DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
28/03/2000;73;PERMANENTE;2;20000312;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;15/12/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/03/2000;73;PERMANENTE;2;20000326;SP;SP;BARUERI;ITALIA;ITALIA;19/11/1944;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/03/2000;77;TEMPORÁRIO;2;20000119;RJ;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;10/04/1937;Masculino;Solteiro;OFICIAL
28/03/2000;77;TEMPORÁRIO;2;20000209;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;12/10/1965;Masculino;Casado;OFICIAL
28/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;NITEROI;ARGENTINA;ARGENTINA;15/02/1951;Masculino;Casado;OFICIAL
28/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;NITEROI;ARGENTINA;ARGENTINA;17/01/1952;Masculino;Solteiro;OFICIAL
28/03/2000;82;TEMPORÁRIO;2;20000223;SP;SC;FLORIANOPOLIS;MARROCOS;FRANCA;28/07/1941;Masculino;Casado;PROFESSOR
28/03/2000;83;PERMANENTE;2;20000327;SC;SC;POMERODE;ARGENTINA;ARGENTINA;21/02/1976;Feminino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
28/03/2000;92;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/11/1958;Masculino;Casado;ESTUDANTE
28/03/2000;224;PERMANENTE;3;20000303;PR;PA;BELEM;CUBA;CUBA;16/02/1969;Masculino;Solteiro;QUIMICO
29/03/2000;2;PERMANENTE;2;20000214;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;19/07/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/03/2000;2;PERMANENTE;2;20000311;RJ;RJ;PETROPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/06/1964;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
29/03/2000;2;PERMANENTE;2;20000328;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;28/09/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
29/03/2000;11;PERMANENTE;2;20000325;SP;RO;PORTO VELHO;CANADA;ESTADOS UNIDOS DA AMERICA;26/06/1967;Masculino;Casado;SACERDOTE
29/03/2000;11;PERMANENTE;2;20000325;SP;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/03/1968;Feminino;Casado;SACERDOTE
29/03/2000;11;PERMANENTE;2;20000325;SP;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/11/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/03/2000;11;PERMANENTE;2;20000325;SP;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/04/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/03/2000;28;TEMPORÁRIO;2;20000226;RJ;RJ;RIO DE JANEIRO;COLOMBIA;HOLANDA;29/07/1960;Feminino;Casado;ESCRITOR
29/03/2000;28;TEMPORÁRIO;2;20000305;RJ;RJ;NITEROI;SENEGAL;SENEGAL;07/08/1979;Feminino;Solteiro;ESTUDANTE
29/03/2000;28;TEMPORÁRIO;2;20000317;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;26/03/1965;Feminino;Casado;PROGRAMADOR
29/03/2000;29;TEMPORÁRIO;2;20000225;RJ;RJ;RIO DE JANEIRO;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;26/09/1967;Masculino;Casado;MEDICO
29/03/2000;29;TEMPORÁRIO;2;20000226;RJ;RJ;RIO DE JANEIRO;HONDURAS;HONDURAS;30/06/1969;Feminino;Casado;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000227;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/12/1978;Feminino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000227;SP;RJ;RIO DE JANEIRO;PERU;PERU;30/04/1974;Masculino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000227;SP;SP;SAO PAULO;CANADA;CANADA;19/07/1972;Feminino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000228;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/11/1962;Masculino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000229;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;09/09/1977;Feminino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000305;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;15/12/1977;Masculino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000305;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;11/08/1978;Masculino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000306;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;13/01/1979;Feminino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000306;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;16/03/1979;Masculino;Solteiro;ESTUDANTE
29/03/2000;29;TEMPORÁRIO;2;20000309;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;21/11/1959;Masculino;Casado;QUIMICO
29/03/2000;29;TEMPORÁRIO;2;20000323;RJ;RJ;RIO DE JANEIRO;PERU;PERU;02/04/1951;Masculino;Casado;PROFESSOR
29/03/2000;30;TEMPORÁRIO;2;20000319;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;25/06/1968;Masculino;Casado;ENGENHEIRO
29/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;HOLANDA;HOLANDA;07/08/1970;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
29/03/2000;30;TEMPORÁRIO;2;20000321;RJ;RJ;RIO DE JANEIRO;MOLDAVIA;UCRANIA;12/03/1956;Masculino;Casado;OFICIAL
29/03/2000;30;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;FRANCA;FRANCA;05/02/1961;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
29/03/2000;44;PERMANENTE;2;20000321;SP;SP;SAO PAULO;ESPANHA;ESPANHA;13/07/1940;Masculino;Casado;PROFISSIONAL LIBERAL
29/03/2000;48;TEMPORÁRIO;2;20000226;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;26/11/1978;Feminino;Solteiro;BOLSISTA
29/03/2000;48;TEMPORÁRIO;2;20000314;SP;SP;CAMPINAS;FRANCA;FRANCA;11/12/1977;Feminino;Solteiro;ESTUDANTE
29/03/2000;51;PERMANENTE;2;20000309;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/01/1936;Feminino;Casado;APOSENTADO
29/03/2000;53;PERMANENTE;2;20000228;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;28/09/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
29/03/2000;53;PERMANENTE;2;20000320;SP;SP;OSASCO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/10/1936;Masculino;Casado;TRABALHADOR AGRICOLA
29/03/2000;53;PERMANENTE;2;20000320;SP;SP;OSASCO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/10/1939;Feminino;Casado;TRABALHADOR AGRICOLA
29/03/2000;53;PERMANENTE;2;20000324;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;22/12/1966;Masculino;Casado;ESCRITOR
29/03/2000;53;PERMANENTE;2;20000326;SP;SP;SAO PAULO;ITALIA;ITALIA;23/05/1968;Masculino;Casado;ENGENHEIRO
29/03/2000;62;TEMPORÁRIO;2;20000206;RJ;RJ;NOVA FRIBURGO;ALEMANHA;ALEMANHA;18/03/1980;Masculino;Solteiro;ESTUDANTE
29/03/2000;62;TEMPORÁRIO;2;20000303;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;07/05/1973;Masculino;Casado;SACERDOTE
29/03/2000;62;TEMPORÁRIO;2;20000303;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;16/01/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/03/2000;62;TEMPORÁRIO;2;20000303;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;12/09/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/03/2000;66;TEMPORÁRIO;2;20000314;RJ;RJ;RESENDE;FRANCA;FRANCA;10/08/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/03/2000;66;TEMPORÁRIO;2;20000317;SP;SP;SAO JOSE DOS CAMPOS;JAPAO;JAPAO;12/03/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/03/2000;75;TEMPORÁRIO;2;20000201;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1969;Masculino;Casado;ENGENHEIRO
29/03/2000;75;TEMPORÁRIO;2;20000303;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/09/1938;Feminino;Casado;ENGENHEIRO
29/03/2000;75;TEMPORÁRIO;2;20000305;RJ;RJ;ITATIAIA;FRANCA;FRANCA;10/08/1960;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
29/03/2000;75;TEMPORÁRIO;2;20000315;SP;RS;PORTO ALEGRE;JAPAO;JAPAO;09/12/1967;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
29/03/2000;75;TEMPORÁRIO;2;20000318;SP;SP;SAO JOSE DOS CAMPOS;CANADA;CANADA;05/12/1957;Masculino;Casado;ENGENHEIRO
29/03/2000;75;TEMPORÁRIO;2;20000318;SP;SP;SAO JOSE DOS CAMPOS;CANADA;CANADA;25/02/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/03/2000;75;TEMPORÁRIO;2;20000318;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/11/1960;Masculino;Solteiro;ENGENHEIRO
29/03/2000;77;TEMPORÁRIO;2;20000208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;02/12/1968;Masculino;Solteiro;OFICIAL
29/03/2000;83;PERMANENTE;2;20000206;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/12/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/03/2000;2;PERMANENTE;2;20000326;SP;PA;BELEM;FILIPINAS;FILIPINAS;28/09/1955;Masculino;Casado;ENGENHEIRO
30/03/2000;3;PERMANENTE;2;20000229;SP;SP;VINHEDO;FRANCA;FRANCA;20/02/1970;Masculino;Solteiro;ENGENHEIRO
30/03/2000;11;PERMANENTE;2;20000120;SP;DF;BRASILIA;INGLATERRA;GRA-BRETANHA;15/12/1971;Masculino;Casado;PROFESSOR
30/03/2000;11;PERMANENTE;2;20000126;SP;SP;CAMPINAS;CUBA;CUBA;28/12/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/03/2000;28;TEMPORÁRIO;2;20000217;SP;BA;SALVADOR;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;18/07/1982;Masculino;Solteiro;ESTUDANTE
30/03/2000;28;TEMPORÁRIO;2;20000227;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;21/12/1975;Masculino;Solteiro;ESTUDANTE
30/03/2000;28;TEMPORÁRIO;2;20000302;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/09/1973;Feminino;Solteiro;ESTUDANTE
30/03/2000;28;TEMPORÁRIO;2;20000309;SP;PE;RECIFE;ALEMANHA;ALEMANHA;01/05/1974;Feminino;Solteiro;ESTUDANTE
30/03/2000;28;TEMPORÁRIO;2;20000320;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/01/1976;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000209;SP;DF;BRASILIA;AUSTRALIA;AUSTRALIA;04/12/1983;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000213;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;08/06/1975;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000213;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;20/06/1972;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000225;SP;DF;BRASILIA;CABO VERDE;CABO VERDE;25/11/1978;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000225;SP;MG;SAO JOAO DEL REI;CABO VERDE;CABO VERDE;04/04/1976;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000227;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;29/06/1978;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000227;RJ;RJ;RIO DE JANEIRO;SENEGAL;SENEGAL;24/01/1976;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000227;SP;MG;BELO HORIZONTE;CABO VERDE;CABO VERDE;15/10/1975;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000228;RJ;DF;BRASILIA;CABO VERDE;CABO VERDE;07/09/1976;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000229;CE;MG;ITAJUBA;CABO VERDE;CABO VERDE;27/03/1977;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000229;CE;SC;JOINVILLE;GUINE BISSAU;CABO VERDE;14/09/1977;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000302;SP;DF;BRASILIA;JAPAO;JAPAO;07/10/1976;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000302;SP;DF;BRASILIA;PERU;PERU;14/06/1982;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000302;SP;MG;BELO HORIZONTE;MOCAMBIQUE;MOCAMBIQUE;26/12/1974;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000303;SP;DF;BRASILIA;JAPAO;JAPAO;21/08/1979;Feminino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000305;SP;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;05/05/1972;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000305;SP;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;21/05/1976;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000307;SP;DF;BRASILIA;COLOMBIA;COLOMBIA;05/06/1977;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000311;SP;MG;BELO HORIZONTE;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;30/07/1961;Masculino;Casado;MEDICO
30/03/2000;29;TEMPORÁRIO;2;20000317;SP;DF;BRASILIA;GUINE BISSAU;GUINE BISSAU;25/05/1977;Masculino;Solteiro;ESTUDANTE
30/03/2000;29;TEMPORÁRIO;2;20000320;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;02/06/1964;Feminino;Casado;ENFERMEIRO
30/03/2000;29;TEMPORÁRIO;2;20000320;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;03/01/1964;Feminino;Solteiro;PSICOLOGO
30/03/2000;29;TEMPORÁRIO;3;20000224;PR;MG;BELO HORIZONTE;REPUBLICA DO CONGO;REPUBLICA DO CONGO;14/07/1972;Feminino;Solteiro;ESTUDANTE
30/03/2000;30;TEMPORÁRIO;1;20000310;SP;BA;SALVADOR;EQUADOR;EQUADOR;30/12/1950;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;1;20000315;SP;BA;SALVADOR;ARGENTINA;ARGENTINA;27/09/1967;Masculino;Solteiro;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;1;20000315;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;29/03/1973;Masculino;Solteiro;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;1;20000315;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;10/11/1974;Feminino;Casado;JURISTA
30/03/2000;30;TEMPORÁRIO;1;20000325;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;25/08/1965;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000108;SP;MG;IPATINGA;AUSTRIA;AUSTRIA;20/03/1953;Masculino;Solteiro;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000222;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;27/02/1946;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000222;SP;MG;CORONEL FABRICIANO;AUSTRIA;AUSTRIA;13/06/1938;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000305;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;10/01/1969;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000308;RS;RS;PORTO ALEGRE;CHILE;CHILE;21/02/1953;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/03/2000;30;TEMPORÁRIO;2;20000309;SP;MG;IPATINGA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/06/1941;Masculino;Outro;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000311;SP;SP;ITU;ALEMANHA;ALEMANHA;30/06/1953;Masculino;Casado;PROFISSIONAL LIBERAL
30/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;HOLANDA;HOLANDA;31/05/1965;Masculino;Casado;ECONOMISTA
30/03/2000;30;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;11/06/1963;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;ESPANHA;ESPANHA;07/10/1951;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/01/1964;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
30/03/2000;30;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/10/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/03/2000;30;TEMPORÁRIO;2;20000326;SP;MG;BELO HORIZONTE;LUXEMBURGO;LUXEMBURGO;27/10/1950;Masculino;Casado;ENGENHEIRO
30/03/2000;30;TEMPORÁRIO;2;20000327;SP;SP;SAO PAULO;ITALIA;ITALIA;13/01/1968;Masculino;Solteiro;COZINHEIRO
30/03/2000;32;TEMPORÁRIO;2;20000229;SP;MG;BELO HORIZONTE;COLOMBIA;COLOMBIA;17/09/1972;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000308;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/11/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000308;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/01/1981;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/01/1981;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/10/1979;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/09/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/11/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/11/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1981;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/01/1981;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/05/1979;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1979;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;32;TEMPORÁRIO;2;20000315;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/12/1980;Masculino;Solteiro;SACERDOTE
30/03/2000;48;TEMPORÁRIO;2;20000216;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;25/09/1976;Feminino;Solteiro;ESTUDANTE
30/03/2000;48;TEMPORÁRIO;2;20000217;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;25/08/1974;Feminino;Solteiro;ESTUDANTE
30/03/2000;53;PERMANENTE;2;20000304;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;08/03/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/03/2000;53;PERMANENTE;2;20000315;RJ;CE;ARACATI;ALEMANHA;ALEMANHA;04/11/1964;Masculino;Casado;MECANICO DE PRECISAO
30/03/2000;53;PERMANENTE;2;20000315;SP;DF;BRASILIA;FRANCA;FRANCA;25/08/1947;Feminino;Casado;PROFESSOR
30/03/2000;53;PERMANENTE;3;20000224;RS;DF;BRASILIA;REPUBLICA GUIANA;REPUBLICA GUIANA;05/11/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/03/2000;66;TEMPORÁRIO;1;20000325;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;22/05/1990;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/03/2000;66;TEMPORÁRIO;1;20000325;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;17/06/1995;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/03/2000;66;TEMPORÁRIO;2;20000306;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;06/07/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/03/2000;66;TEMPORÁRIO;2;20000306;SP;SP;SAO PAULO;VENEZUELA;COLOMBIA;10/01/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/03/2000;66;TEMPORÁRIO;2;20000315;SP;SP;SAO PAULO;HOLANDA;HOLANDA;13/04/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/03/2000;66;TEMPORÁRIO;2;20000320;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;31/03/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/03/2000;66;TEMPORÁRIO;2;20000323;SP;SP;SAO PAULO;ESPANHA;ESPANHA;17/02/1942;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/03/2000;66;TEMPORÁRIO;2;20000325;SP;SP;SAO PAULO;HOLANDA;HOLANDA;21/11/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/03/2000;66;TEMPORÁRIO;4;20000320;AP;AP;SANTANA;NORUEGA;NORUEGA;17/11/1982;Masculino;Solteiro;ESTUDANTE
30/03/2000;68;TEMPORÁRIO;2;20000203;SP;SP;SAO JOSE DO RIO PRETO;ALEMANHA;ESPANHA;18/09/1971;Masculino;Solteiro;SACERDOTE
30/03/2000;75;TEMPORÁRIO;2;20000208;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;19/04/1963;Masculino;Solteiro;TRABALHADOR DE TRANSPORTE
