DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
26/04/2002;42;OUTROS;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;10/06/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/04/2002;42;OUTROS;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;03/11/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/04/2002;42;OUTROS;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;03/08/1990;Masculino;Solteiro;ESTUDANTE
26/04/2002;42;OUTROS;2;20020426;SP;RS;PORTO ALEGRE;INDIA;AFEGANISTAO;24/08/1994;Feminino;Solteiro;ESTUDANTE
26/04/2002;42;OUTROS;2;20020426;SP;SC;IPUMIRIM;AFEGANISTAO;AFEGANISTAO;16/01/1965;Masculino;Casado;MOTORISTA
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;02/01/1969;Feminino;Solteiro;BARBEIRO
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;15/01/1991;Masculino;Solteiro;ESTUDANTE
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;01/01/1992;Feminino;Solteiro;ESTUDANTE
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;INDIA;AFEGANISTAO;08/01/1993;Masculino;Solteiro;ESTUDANTE
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;INDIA;AFEGANISTAO;12/01/1994;Masculino;Solteiro;ESTUDANTE
26/04/2002;47;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;INDIA;AFEGANISTAO;09/06/2000;Feminino;Solteiro;ESTUDANTE
26/04/2002;48;TEMPORÁRIO;2;20020210;RS;RS;BOM PRINCIPIO;ALEMANHA;ALEMANHA;15/07/1973;Masculino;Solteiro;ESTUDANTE
26/04/2002;48;TEMPORÁRIO;2;20020227;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/08/1971;Masculino;Solteiro;ESTUDANTE
26/04/2002;53;PERMANENTE;2;20020401;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/06/1997;Feminino;Solteiro;ESTUDANTE
26/04/2002;53;PERMANENTE;2;20020406;RJ;ES;VILA VELHA;NICARAGUA;NICARAGUA;22/08/1936;Feminino;Outro;APOSENTADO
26/04/2002;53;PERMANENTE;2;20020415;RJ;RJ;NITEROI;COLOMBIA;COLOMBIA;05/01/1977;Feminino;Casado;AERONAUTA
26/04/2002;53;PERMANENTE;2;20020419;CE;PE;RECIFE;HOLANDA;HOLANDA;02/07/1969;Masculino;Casado;JURISTA
26/04/2002;66;TEMPORÁRIO;2;20020402;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;26/09/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/04/2002;66;TEMPORÁRIO;2;20020407;SP;AM;MANAUS;JAPAO;JAPAO;02/03/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/04/2002;66;TEMPORÁRIO;2;20020407;SP;AM;MANAUS;JAPAO;JAPAO;09/06/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/04/2002;66;TEMPORÁRIO;2;20020407;SP;AM;MANAUS;JAPAO;JAPAO;12/08/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/04/2002;66;TEMPORÁRIO;2;20020407;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;13/04/1948;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/04/2002;66;TEMPORÁRIO;2;20020407;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;10/07/1985;Masculino;Solteiro;ESTUDANTE
26/04/2002;66;TEMPORÁRIO;2;20020408;SP;SP;SAO PAULO;JAPAO;JAPAO;13/02/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/04/2002;75;TEMPORÁRIO;2;20020329;SP;SP;SANTO ANDRE;JAPAO;JAPAO;05/07/1975;Masculino;Solteiro;PROFISSIONAL LIBERAL
26/04/2002;75;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;ITALIA;ITALIA;03/01/1963;Masculino;Casado;ENGENHEIRO
26/04/2002;75;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;ITALIA;ITALIA;12/10/1961;Masculino;Solteiro;ENGENHEIRO
26/04/2002;75;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;ITALIA;ITALIA;12/02/1974;Masculino;Solteiro;ENGENHEIRO
26/04/2002;77;TEMPORÁRIO;2;20020107;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;17/01/1957;Masculino;Casado;PUBLICITARIO
26/04/2002;77;TEMPORÁRIO;2;20020112;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;03/04/1953;Masculino;Casado;PUBLICITARIO
26/04/2002;77;TEMPORÁRIO;2;20020313;SP;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;16/10/1969;Masculino;Solteiro;ENGENHEIRO
26/04/2002;77;TEMPORÁRIO;2;20020319;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;18/02/1975;Masculino;Solteiro;OFICIAL
26/04/2002;92;TEMPORÁRIO;2;20020321;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;17/08/1979;Feminino;Solteiro;ESTUDANTE
26/04/2002;92;TEMPORÁRIO;2;20020321;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;25/10/1979;Feminino;Solteiro;ESTUDANTE
26/04/2002;93;TEMPORÁRIO;2;20020227;SP;SC;BALNEARIO CAMBORIU;ALEMANHA;PORTUGAL;20/01/1982;Feminino;Solteiro;ESTUDANTE
26/04/2002;93;TEMPORÁRIO;2;20020228;SP;SP;AMERICANA;AUSTRALIA;AUSTRALIA;25/03/1984;Feminino;Solteiro;ESTUDANTE
26/04/2002;93;TEMPORÁRIO;2;20020301;SP;BA;SALVADOR;JAPAO;JAPAO;27/06/1984;Masculino;Solteiro;ESTUDANTE
26/04/2002;119;PERMANENTE;2;20020426;SP;RS;PORTO ALEGRE;AFEGANISTAO;AFEGANISTAO;10/02/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;2;PERMANENTE;2;20020422;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;10/11/1952;Masculino;Casado;ENGENHEIRO
29/04/2002;11;PERMANENTE;2;20020403;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;22/06/1967;Masculino;Casado;ECONOMISTA
29/04/2002;11;PERMANENTE;2;20020403;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;27/07/1969;Feminino;Casado;ECONOMISTA
29/04/2002;11;PERMANENTE;2;20020403;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;05/11/1996;Masculino;Solteiro;ESTUDANTE
29/04/2002;11;PERMANENTE;2;20020403;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;29/04/1998;Feminino;Solteiro;ESTUDANTE
29/04/2002;11;PERMANENTE;2;20020414;SP;SP;SAO PAULO;FINLANDIA;ESTADOS UNIDOS DA AMERICA;12/09/1966;Masculino;Casado;ENGENHEIRO
29/04/2002;11;PERMANENTE;2;20020415;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;05/08/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;28;TEMPORÁRIO;2;20020303;PE;PE;RECIFE;ESTONIA;ESTONIA;12/03/1977;Feminino;Solteiro;BIOLOGO
29/04/2002;28;TEMPORÁRIO;2;20020316;SP;MG;BELO HORIZONTE;CUBA;CUBA;27/09/1948;Feminino;Casado;PROFESSOR
29/04/2002;28;TEMPORÁRIO;2;20020328;RJ;BA;SALVADOR;ALEMANHA;ALEMANHA;05/11/1974;Masculino;Solteiro;ESTUDANTE
29/04/2002;28;TEMPORÁRIO;2;20020328;RJ;BA;SALVADOR;ALEMANHA;ALEMANHA;07/04/1976;Feminino;Casado;ESTUDANTE
29/04/2002;28;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;RUSSIA;RUSSIA;13/01/1961;Masculino;Casado;PROFESSOR
29/04/2002;29;TEMPORÁRIO;2;20020228;PR;MG;VICOSA;REPUBLICA GUIANA;REPUBLICA GUIANA;01/02/1970;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/04/2002;29;TEMPORÁRIO;2;20020319;RJ;RJ;RIO DE JANEIRO;SAO TOME E PRINCIPE;SAO TOME E PRINCIPE;10/11/1966;Masculino;Solteiro;MEDICO
29/04/2002;29;TEMPORÁRIO;2;20020330;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;09/06/1980;Masculino;Solteiro;ESTUDANTE
29/04/2002;29;TEMPORÁRIO;4;20020423;PR;MG;BELO HORIZONTE;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;01/11/1978;Feminino;Solteiro;ESTUDANTE
29/04/2002;30;TEMPORÁRIO;2;20020103;SP;PR;PINHAIS;SUICA;SUICA;13/10/1965;Masculino;Casado;PROFESSOR
29/04/2002;30;TEMPORÁRIO;2;20020418;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/08/1978;Masculino;Solteiro;ENGENHEIRO
29/04/2002;30;TEMPORÁRIO;2;20020420;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;11/08/1962;Masculino;Casado;ENGENHEIRO
29/04/2002;30;TEMPORÁRIO;2;20020422;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;15/12/1969;Feminino;Viuvo;ENGENHEIRO
29/04/2002;32;TEMPORÁRIO;2;20020416;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/05/1982;Masculino;Solteiro;SACERDOTE
29/04/2002;32;TEMPORÁRIO;2;20020424;SP;SP;SAO PAULO;JAPAO;JAPAO;17/05/1977;Masculino;Solteiro;SACERDOTE
29/04/2002;48;TEMPORÁRIO;2;20020305;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;14/01/1972;Masculino;Solteiro;ESTUDANTE
29/04/2002;53;PERMANENTE;2;20020110;SP;BA;SALVADOR;SUICA;SUICA;21/12/1970;Masculino;Casado;ESCRITOR
29/04/2002;53;PERMANENTE;2;20020330;RJ;RJ;NITEROI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1971;Masculino;Casado;PUBLICITARIO
29/04/2002;53;PERMANENTE;2;20020406;MG;MG;BELO HORIZONTE;ALEMANHA;ESPANHA;29/08/1947;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/04/2002;53;PERMANENTE;2;20020415;RJ;SP;PIRACICABA;PORTUGAL;PORTUGAL;21/08/1972;Feminino;Casado;ENGENHEIRO
29/04/2002;53;PERMANENTE;2;20020421;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/11/1950;Masculino;Casado;ENGENHEIRO
29/04/2002;53;PERMANENTE;2;20020425;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/03/1996;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
29/04/2002;53;PERMANENTE;2;20020427;SP;SC;JOINVILLE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/04/1981;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;55;TEMPORÁRIO;2;20020405;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/03/1976;Masculino;Solteiro;ENGENHEIRO
29/04/2002;62;TEMPORÁRIO;3;20020225;RS;PB;GUARABIRA;ALEMANHA;ALEMANHA;15/05/1982;Masculino;Solteiro;ESTUDANTE
29/04/2002;66;TEMPORÁRIO;2;20020228;PR;MG;VICOSA;REPUBLICA GUIANA;REPUBLICA GUIANA;03/04/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;66;TEMPORÁRIO;2;20020329;BA;BA;SALVADOR;ESPANHA;ESPANHA;31/12/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/04/2002;66;TEMPORÁRIO;2;20020402;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;07/07/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;66;TEMPORÁRIO;2;20020408;RS;BA;CAMACARI;ARGENTINA;ARGENTINA;22/08/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
29/04/2002;66;TEMPORÁRIO;2;20020420;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ESTADOS UNIDOS DA AMERICA;17/01/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;66;TEMPORÁRIO;2;20020420;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;30/03/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;73;PERMANENTE;2;20020429;SP;SP;ITATIBA;PORTUGAL;PORTUGAL;24/01/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
29/04/2002;75;TEMPORÁRIO;2;20020309;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;01/01/1971;Masculino;Solteiro;ENGENHEIRO
29/04/2002;75;TEMPORÁRIO;2;20020401;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;10/08/1974;Masculino;Solteiro;ENGENHEIRO
29/04/2002;80;TEMPORÁRIO;2;20020306;SP;SP;SAO PAULO;FRANCA;FRANCA;29/11/1977;Masculino;Casado;ECONOMISTA
29/04/2002;82;TEMPORÁRIO;2;20020420;RJ;AM;MANAUS;ITALIA;ITALIA;22/05/1967;Masculino;Solteiro;BIOLOGO
29/04/2002;82;TEMPORÁRIO;2;20020429;SP;SP;SAO PAULO;JAPAO;JAPAO;13/10/1973;Masculino;Solteiro;PROFESSOR
29/04/2002;83;PERMANENTE;2;20020422;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;16/05/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;92;TEMPORÁRIO;2;20020327;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;21/07/1977;Feminino;Solteiro;ESTUDANTE
29/04/2002;92;TEMPORÁRIO;2;20020408;RS;BA;CAMACARI;ARGENTINA;ARGENTINA;24/03/1973;Feminino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
29/04/2002;92;TEMPORÁRIO;2;20020414;RJ;MG;OURO PRETO;ANGOLA;ANGOLA;25/06/1981;Feminino;Solteiro;ESTUDANTE
29/04/2002;92;TEMPORÁRIO;2;20020421;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;28/12/1971;Masculino;Casado;ENGENHEIRO
29/04/2002;92;TEMPORÁRIO;2;20020421;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;10/01/1980;Feminino;Casado;ESTUDANTE
29/04/2002;92;TEMPORÁRIO;3;20020410;MS;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;07/12/1967;Feminino;Solteiro;MEDICO
29/04/2002;93;TEMPORÁRIO;1;20020217;SP;PR;CAMPO MOURAO;EQUADOR;EQUADOR;28/09/1983;Masculino;Solteiro;ESTUDANTE
29/04/2002;93;TEMPORÁRIO;2;20020228;SP;ES;VITORIA;AUSTRALIA;AUSTRALIA;24/07/1986;Feminino;Solteiro;ESTUDANTE
29/04/2002;93;TEMPORÁRIO;2;20020228;SP;MG;TUPACIGUARA;AUSTRALIA;AUSTRALIA;29/09/1986;Masculino;Solteiro;ESTUDANTE
29/04/2002;93;TEMPORÁRIO;2;20020228;SP;MS;CAMPO GRANDE;AUSTRALIA;AUSTRALIA;11/04/1984;Feminino;Solteiro;ESTUDANTE
29/04/2002;93;TEMPORÁRIO;2;20020301;SP;RS;SANTA MARIA;ALEMANHA;ALEMANHA;13/01/1985;Feminino;Solteiro;ESTUDANTE
29/04/2002;93;TEMPORÁRIO;2;20020303;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;21/08/1972;Masculino;Solteiro;ECONOMISTA
29/04/2002;97;PERMANENTE;2;20020411;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/09/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;97;PERMANENTE;2;20020411;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/11/1985;Feminino;Solteiro;ESTUDANTE
29/04/2002;97;PERMANENTE;2;20020411;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/01/1988;Masculino;Solteiro;ESTUDANTE
29/04/2002;97;PERMANENTE;2;20020416;RJ;RJ;NITEROI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/09/1949;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
29/04/2002;97;PERMANENTE;2;20020416;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/01/1971;Feminino;Casado;PROFISSIONAL LIBERAL
29/04/2002;97;PERMANENTE;2;20020418;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/06/1951;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/04/2002;97;PERMANENTE;2;20020418;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/08/1982;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
29/04/2002;97;PERMANENTE;2;20020423;SP;SP;SUZANO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/10/1980;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
29/04/2002;202;PROVISÓRIO;2;20020420;CE;SP;SAO PAULO;GUINE BISSAU;GUINE BISSAU;14/04/1979;Masculino;Solteiro;ESTUDANTE
29/04/2002;224;PERMANENTE;2;20020420;CE;PB;JOAO PESSOA;GUINE BISSAU;GUINE BISSAU;13/02/1979;Masculino;Solteiro;ESTUDANTE
29/04/2002;251;PERMANENTE;2;20020420;CE;SE;ARACAJU;GUINE BISSAU;GUINE BISSAU;13/12/1981;Masculino;Casado;PATRULHEIRO
30/04/2002;2;PERMANENTE;2;20020227;SP;MG;UBERLANDIA;ALEMANHA;CANADA;23/06/1946;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/04/2002;14;PERMANENTE;3;20020421;PR;MS;CAMPO GRANDE;ARGENTINA;ARGENTINA;28/05/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/04/2002;28;TEMPORÁRIO;2;20020329;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;01/03/1977;Feminino;Solteiro;ESTUDANTE
30/04/2002;28;TEMPORÁRIO;2;20020329;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/04/1979;Masculino;Solteiro;ARTISTA
30/04/2002;29;TEMPORÁRIO;2;20020415;PE;RN;NATAL;GUINE BISSAU;GUINE BISSAU;25/07/1983;Masculino;Solteiro;ESTUDANTE
30/04/2002;29;TEMPORÁRIO;2;20020418;SP;RJ;RIO DE JANEIRO;MOCAMBIQUE;MOCAMBIQUE;19/01/1984;Feminino;Solteiro;ESTUDANTE
30/04/2002;29;TEMPORÁRIO;2;20020420;CE;RN;NATAL;CABO VERDE;CABO VERDE;24/10/1983;Masculino;Solteiro;ESTUDANTE
30/04/2002;29;TEMPORÁRIO;2;20020429;SP;SC;FLORIANOPOLIS;PERU;PERU;04/10/1983;Feminino;Solteiro;ESTUDANTE
30/04/2002;30;TEMPORÁRIO;2;20020313;RJ;RJ;RIO DE JANEIRO;AUSTRALIA;AUSTRALIA;10/09/1960;Masculino;Casado;ENGENHEIRO
30/04/2002;30;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;ARGENTINA;ESPANHA;16/04/1956;Feminino;Casado;ECONOMISTA
30/04/2002;48;TEMPORÁRIO;2;20020227;RS;RS;LAJEADO;ALEMANHA;ALEMANHA;30/08/1976;Masculino;Solteiro;ESTUDANTE
30/04/2002;48;TEMPORÁRIO;2;20020302;SP;RS;PORTO ALEGRE;PORTUGAL;PORTUGAL;19/02/1978;Feminino;Solteiro;ESTUDANTE
30/04/2002;51;PERMANENTE;2;20020416;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/07/1936;Masculino;Solteiro;APOSENTADO
30/04/2002;51;PERMANENTE;2;20020426;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/07/1933;Masculino;Viuvo;APOSENTADO
30/04/2002;53;PERMANENTE;2;20020328;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/07/1971;Feminino;Casado;BARBEIRO
30/04/2002;53;PERMANENTE;2;20020427;RJ;RJ;RIO DE JANEIRO;BELGICA;ESTADOS UNIDOS DA AMERICA;26/08/1950;Feminino;Casado;MEDICO
30/04/2002;53;PERMANENTE;2;20020429;RJ;RJ;SAQUAREMA;SUICA;SUICA;23/05/1951;Masculino;Casado;APOSENTADO
30/04/2002;62;TEMPORÁRIO;2;20020405;RJ;RN;CURRAIS NOVOS;ESCOCIA;GRA-BRETANHA;31/05/1983;Feminino;Solteiro;PSICOLOGO
30/04/2002;75;TEMPORÁRIO;2;20020106;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/03/1966;Masculino;Solteiro;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020106;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;16/07/1966;Masculino;Casado;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020314;SP;SP;SAO JOSE DOS CAMPOS;TAIWAN;ESTADOS UNIDOS DA AMERICA;09/08/1954;Masculino;Solteiro;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020317;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/02/1967;Masculino;Solteiro;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020317;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;15/10/1938;Masculino;Casado;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020322;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;11/11/1969;Masculino;Solteiro;ENGENHEIRO
30/04/2002;75;TEMPORÁRIO;2;20020416;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;27/05/1977;Masculino;Casado;OFICIAL
30/04/2002;75;TEMPORÁRIO;2;20020423;RJ;RJ;RIO DE JANEIRO;ALEMANHA;TRINIDAD E TOBAGO;21/04/1966;Feminino;Casado;JURISTA
30/04/2002;75;TEMPORÁRIO;4;20020427;PR;RJ;RIO DE JANEIRO;REPUBLICA DA AFRICA DO SUL;AUSTRALIA;31/03/1969;Masculino;Casado;ENGENHEIRO
30/04/2002;93;TEMPORÁRIO;2;20020103;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1978;Masculino;Solteiro;ESTUDANTE
30/04/2002;93;TEMPORÁRIO;2;20020228;SP;BA;SALVADOR;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;12/03/1985;Feminino;Solteiro;ESTUDANTE
30/04/2002;93;TEMPORÁRIO;2;20020228;SP;MG;BELO HORIZONTE;INGLATERRA;AUSTRALIA;10/06/1985;Masculino;Solteiro;ESTUDANTE
30/04/2002;93;TEMPORÁRIO;2;20020301;SP;SP;OURINHOS;JAPAO;JAPAO;19/03/1986;Feminino;Solteiro;ESTUDANTE
30/04/2002;93;TEMPORÁRIO;2;20020406;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;23/09/1966;Masculino;Casado;ESTUDANTE
30/04/2002;93;TEMPORÁRIO;2;20020406;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;12/07/1971;Masculino;Casado;ESTUDANTE
30/04/2002;97;PERMANENTE;2;20020423;SP;SP;MARILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/01/1989;Masculino;Solteiro;ESTUDANTE
30/04/2002;97;PERMANENTE;2;20020423;SP;SP;MARILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/10/1991;Masculino;Solteiro;ESTUDANTE
02/05/2002;2;PERMANENTE;2;20020408;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/08/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/05/2002;2;PERMANENTE;2;20020420;RJ;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;11/08/1958;Masculino;Solteiro;ENGENHEIRO
02/05/2002;2;PERMANENTE;2;20020428;SP;SP;SAO PAULO;SUECIA;SUECIA;24/07/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/05/2002;28;TEMPORÁRIO;2;20020108;SP;SP;SAO PAULO;SUICA;SUICA;19/05/1970;Masculino;Solteiro;BOLSISTA
02/05/2002;28;TEMPORÁRIO;2;20020325;SP;SP;SAO PAULO;REPUBLICA ARABE DO EGITO;REPUBLICA ARABE DO EGITO;07/07/1977;Masculino;Solteiro;ESTUDANTE
02/05/2002;28;TEMPORÁRIO;2;20020331;SP;SP;ARARAS;CUBA;CUBA;06/10/1973;Feminino;Casado;PROFESSOR
02/05/2002;28;TEMPORÁRIO;2;20020412;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;07/07/1975;Feminino;Casado;ESTUDANTE
02/05/2002;29;TEMPORÁRIO;3;20020405;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;12/11/1981;Masculino;Solteiro;ESTUDANTE
02/05/2002;30;TEMPORÁRIO;2;20020420;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;17/08/1967;Masculino;Solteiro;ECONOMISTA
02/05/2002;30;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;VIETNAM DO NORTE;ESTADOS UNIDOS DA AMERICA;11/04/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/03/1981;Feminino;Solteiro;SACERDOTE
