DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
20/03/2003;32;TEMPORÁRIO;2;20030226;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/10/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030226;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/02/1982;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030226;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/05/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030226;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/08/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030227;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/11/1981;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/09/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1984;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/11/1981;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/12/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/12/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/12/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/01/1984;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/12/1981;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/01/1982;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1982;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/09/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/01/1984;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/01/1982;Feminino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/10/1983;Masculino;Solteiro;SACERDOTE
20/03/2003;32;TEMPORÁRIO;2;20030305;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/01/1984;Masculino;Solteiro;SACERDOTE
20/03/2003;36;FRONTEIRIÇO;3;20030320;RS;;;URUGUAI;URUGUAI;28/07/1979;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
20/03/2003;36;FRONTEIRIÇO;4;20030204;RO;;;BOLIVIA;BOLIVIA;06/05/1987;Masculino;Solteiro;ESTUDANTE
20/03/2003;48;TEMPORÁRIO;2;20030103;RJ;RJ;NOVA FRIBURGO;ALEMANHA;ALEMANHA;26/11/1983;Feminino;Solteiro;ESTUDANTE
20/03/2003;48;TEMPORÁRIO;2;20030125;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;29/03/1977;Feminino;Solteiro;JURISTA
20/03/2003;48;TEMPORÁRIO;2;20030129;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;01/10/1979;Feminino;Solteiro;ECONOMISTA
20/03/2003;51;PERMANENTE;2;20030314;PE;PE;TAMANDARE;PORTUGAL;PORTUGAL;05/08/1937;Masculino;Casado;APOSENTADO
20/03/2003;53;PERMANENTE;2;20030302;SP;RN;NATAL;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/12/1970;Feminino;Casado;JURISTA
20/03/2003;53;PERMANENTE;2;20030303;SP;SC;BALNEARIO CAMBORIU;AUSTRALIA;AUSTRALIA;08/09/1971;Masculino;Casado;PROFESSOR
20/03/2003;53;PERMANENTE;2;20030320;SP;BA;SALVADOR;ESPANHA;ESPANHA;19/10/1955;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
20/03/2003;62;TEMPORÁRIO;2;20030108;SP;RO;SAO MIGUEL DO GUAPORE;ESPANHA;ESPANHA;18/08/1967;Masculino;Solteiro;ECONOMISTA
20/03/2003;66;TEMPORÁRIO;2;20030217;RJ;SE;ARACAJU;EQUADOR;EQUADOR;07/09/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/03/2003;66;TEMPORÁRIO;2;20030217;RJ;SE;ARACAJU;EQUADOR;EQUADOR;27/08/1995;Masculino;Solteiro;ESTUDANTE
20/03/2003;66;TEMPORÁRIO;2;20030227;PE;PE;RECIFE;BELGICA;BELGICA;03/04/1966;Feminino;Casado;ESTUDANTE
20/03/2003;66;TEMPORÁRIO;2;20030312;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;08/09/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/03/2003;66;TEMPORÁRIO;2;20030312;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;30/07/1992;Feminino;Solteiro;ESTUDANTE
20/03/2003;70;PERMANENTE;2;20020105;SP;SP;SAO PAULO;UCRANIA;UCRANIA;16/03/1947;Masculino;Casado;QUIMICO
20/03/2003;70;PERMANENTE;2;20020624;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;08/01/1963;Feminino;Solteiro;PROFESSOR
20/03/2003;75;TEMPORÁRIO;2;20021210;SP;RJ;MACAE;FRANCA;FRANCA;11/07/1977;Masculino;Solteiro;GARIMPEIROS
20/03/2003;75;TEMPORÁRIO;2;20030109;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;09/03/1972;Masculino;Casado;ECONOMISTA
20/03/2003;77;TEMPORÁRIO;2;20020218;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/01/1963;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020220;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1974;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020304;RJ;RJ;MACAE;CHILE;CHILE;28/07/1975;Masculino;Solteiro;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020420;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/08/1956;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020510;RJ;RJ;MACAE;HONDURAS;HONDURAS;15/06/1953;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020517;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;27/04/1955;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020612;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;09/09/1950;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20020923;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;11/05/1960;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20021104;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/06/1966;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20021121;RJ;RJ;MACAE;POLONIA;POLONIA;30/01/1959;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20021204;RJ;SE;ARACAJU;NORUEGA;NORUEGA;08/07/1972;Masculino;Solteiro;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20021205;RJ;RJ;MACAE;ROMENIA;ROMENIA;24/02/1954;Masculino;Solteiro;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20021210;SP;RJ;MACAE;FRANCA;FRANCA;15/10/1975;Masculino;Solteiro;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20021213;RJ;RJ;MACAE;POLONIA;POLONIA;20/08/1961;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20030111;RJ;RJ;MACAE;ITALIA;ITALIA;12/01/1948;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20030114;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;13/11/1954;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20030114;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;18/04/1955;Masculino;Casado;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20030115;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;22/02/1949;Masculino;Casado;GARIMPEIROS
20/03/2003;77;TEMPORÁRIO;2;20030115;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;25/10/1963;Masculino;Solteiro;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20030121;RJ;RJ;RIO DE JANEIRO;CROACIA;CROACIA;15/09/1963;Masculino;Casado;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20030208;SP;SP;SAO PAULO;PERU;PERU;22/01/1961;Feminino;Solteiro;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20030215;SP;SP;SAO PAULO;INDIA;INDIA;30/05/1977;Masculino;Solteiro;OFICIAL
20/03/2003;77;TEMPORÁRIO;2;20030218;SP;SP;SAO PAULO;INDIA;INDIA;08/01/1968;Masculino;Casado;OFICIAL
20/03/2003;92;TEMPORÁRIO;2;20030227;PE;MG;BELO HORIZONTE;ITALIA;ITALIA;09/04/1979;Feminino;Solteiro;ESTUDANTE
20/03/2003;92;TEMPORÁRIO;2;20030227;SP;SP;CAMPINAS;JAPAO;COREIA DO SUL;16/07/1981;Masculino;Solteiro;ESTUDANTE
20/03/2003;92;TEMPORÁRIO;2;20030303;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;16/01/1975;Masculino;Solteiro;ESTUDANTE
20/03/2003;92;TEMPORÁRIO;2;20030307;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;01/01/1962;Masculino;Solteiro;ESTUDANTE
20/03/2003;92;TEMPORÁRIO;2;20030308;CE;RN;NATAL;GUINE BISSAU;GUINE BISSAU;03/05/1984;Masculino;Solteiro;ESTUDANTE
20/03/2003;93;TEMPORÁRIO;2;20030119;SP;SP;PRESIDENTE PRUDENTE;AUSTRALIA;AUSTRALIA;07/07/1986;Masculino;Solteiro;ESTUDANTE
20/03/2003;97;PERMANENTE;2;19980505;SP;SP;MOGI DAS CRUZES;TAIWAN;REPUBLICA POPULAR DA CHINA;21/12/1994;Masculino;Solteiro;ESTUDANTE
20/03/2003;246;TEMPORÁRIO;2;20150708;PE;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/02/1963;Masculino;Casado;PROFESSOR
21/03/2003;2;PERMANENTE;2;20030310;SP;SP;SAO PAULO;MEXICO;MEXICO;27/10/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;3;PERMANENTE;2;19970613;SP;SP;SAO PAULO;JAPAO;JAPAO;01/08/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;3;PERMANENTE;2;19970713;SP;SP;SAO PAULO;ISRAEL;ISRAEL;26/12/1943;Masculino;Casado;ECONOMISTA
21/03/2003;3;PERMANENTE;2;19970801;SP;SP;SAO PAULO;JAPAO;JAPAO;18/03/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;3;PERMANENTE;2;19970801;SP;SP;SAO PAULO;JAPAO;JAPAO;03/04/1980;Feminino;Solteiro;ESTUDANTE
21/03/2003;3;PERMANENTE;2;19970801;SP;SP;SAO PAULO;JAPAO;JAPAO;13/07/1985;Feminino;Solteiro;ESTUDANTE
21/03/2003;3;PERMANENTE;2;19980212;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;18/01/1960;Masculino;Casado;PROFISSIONAL LIBERAL
21/03/2003;3;PERMANENTE;2;19980224;SP;SP;SAO PAULO;MEXICO;MEXICO;04/09/1967;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
21/03/2003;3;PERMANENTE;2;19980926;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;19/03/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;3;PERMANENTE;2;19980926;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/01/1966;Masculino;Casado;ENGENHEIRO
21/03/2003;3;PERMANENTE;2;19981002;SP;SP;SAO PAULO;JAPAO;JAPAO;28/11/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;3;PERMANENTE;2;19981002;SP;SP;SAO PAULO;JAPAO;JAPAO;31/12/1993;Masculino;Solteiro;ESTUDANTE
21/03/2003;3;PERMANENTE;2;19990130;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;09/04/1994;Feminino;Solteiro;ESTUDANTE
21/03/2003;3;PERMANENTE;2;20000608;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/07/1969;Masculino;Solteiro;ECONOMISTA
21/03/2003;3;PERMANENTE;2;20030310;SP;PR;CURITIBA;PERU;PERU;23/05/1956;Masculino;Casado;ENGENHEIRO
21/03/2003;4;PERMANENTE;2;20010107;SP;SP;SAO PAULO;ITALIA;ITALIA;28/07/1925;Masculino;Solteiro;SACERDOTE
21/03/2003;11;PERMANENTE;2;19960325;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/03/1967;Masculino;Casado;COZINHEIRO
21/03/2003;11;PERMANENTE;2;19970704;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/11/1972;Feminino;Casado;CAIXA
21/03/2003;11;PERMANENTE;2;19990416;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/01/1970;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2003;11;PERMANENTE;2;20000108;SP;SP;SAO PAULO;POLONIA;POLONIA;14/03/1972;Feminino;Casado;PROFESSOR
21/03/2003;11;PERMANENTE;2;20000217;SP;SP;SAO PAULO;NIGERIA;NIGERIA;21/04/1972;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/03/2003;11;PERMANENTE;2;20000226;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;01/09/1968;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;2;20000908;RN;RN;NATAL;BELGICA;BELGICA;21/01/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;2;20010623;SP;MG;TEOFILO OTONI;CUBA;CUBA;27/05/1968;Masculino;Casado;BIOLOGO
21/03/2003;11;PERMANENTE;2;20020220;SP;MG;GOVERNADOR VALADARES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/05/1961;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/03/2003;11;PERMANENTE;2;20020609;RJ;RN;NATAL;ARGENTINA;ARGENTINA;08/12/1962;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;2;20020609;RJ;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;07/04/1971;Feminino;Outro;JURISTA
21/03/2003;11;PERMANENTE;2;20021225;SP;SP;SAO PAULO;NIGERIA;NIGERIA;19/11/1970;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2003;11;PERMANENTE;2;20040119;SP;MG;PESCADOR;ITALIA;ITALIA;02/06/1978;Feminino;Casado;ENFERMEIRO
21/03/2003;11;PERMANENTE;2;20110823;SP;BA;LAURO DE FREITAS;HOLANDA;HOLANDA;12/09/1976;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;3;19971208;PR;SP;SAO PAULO;LIBANO;LIBANO;19/10/1971;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;3;19980911;RS;BA;PORTO SEGURO;ARGENTINA;ARGENTINA;05/05/1959;Masculino;Solteiro;FOTOGRAFO
21/03/2003;11;PERMANENTE;3;19990917;RS;RS;CHUI;URUGUAI;URUGUAI;18/06/1970;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
21/03/2003;11;PERMANENTE;3;20020104;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/02/1988;Masculino;Solteiro;ESTUDANTE
21/03/2003;11;PERMANENTE;3;20030304;MS;SP;PIRACICABA;PERU;PERU;10/03/1971;Masculino;Casado;MEDICO
21/03/2003;11;PERMANENTE;3;20040220;MS;RS;SANTO ANGELO;BOLIVIA;BOLIVIA;05/09/1979;Masculino;Casado;ECONOMISTA
21/03/2003;11;PERMANENTE;3;20041111;PR;SP;JACAREI;URUGUAI;URUGUAI;09/01/1985;Masculino;Casado;PROFESSOR
21/03/2003;11;PERMANENTE;4;19971126;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;09/09/1963;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2003;11;PERMANENTE;4;19990709;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;29/04/1975;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2003;11;PERMANENTE;4;20010725;RO;RO;NOVA MAMORE;BOLIVIA;BOLIVIA;01/05/1966;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;4;20010821;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/06/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;11;PERMANENTE;4;20011113;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;09/01/1973;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;11;PERMANENTE;4;20020104;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;10/03/1959;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;14;PERMANENTE;1;19681220;SP;SP;CARAGUATATUBA;PORTUGAL;PORTUGAL;17/08/1952;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;14;PERMANENTE;3;19831203;RS;SC;ITAJAI;URUGUAI;URUGUAI;11/03/1959;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;14;PERMANENTE;4;20011030;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;27/03/1956;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;28;TEMPORÁRIO;2;20021101;SP;SP;SAO CARLOS;RUSSIA;RUSSIA;22/05/1955;Feminino;Viuvo;QUIMICO
21/03/2003;28;TEMPORÁRIO;2;20030130;SP;GO;GOIANIA;NOVA ZELANDIA;NOVA ZELANDIA;03/04/1987;Masculino;Solteiro;ESTUDANTE
21/03/2003;28;TEMPORÁRIO;2;20030207;SP;BA;VITORIA DA CONQUISTA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/03/1986;Feminino;Solteiro;ESTUDANTE
21/03/2003;28;TEMPORÁRIO;2;20030207;SP;GO;GOIANIA;FINLANDIA;FINLANDIA;15/09/1985;Feminino;Solteiro;ESTUDANTE
21/03/2003;28;TEMPORÁRIO;2;20030207;SP;RN;NATAL;NOVA ZELANDIA;NOVA ZELANDIA;23/07/1985;Masculino;Solteiro;ESTUDANTE
21/03/2003;28;TEMPORÁRIO;2;20030216;SP;RN;MOSSORO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/12/1974;Feminino;Solteiro;PSICOLOGO
21/03/2003;29;TEMPORÁRIO;2;20021008;SP;SP;SAO CARLOS;NICARAGUA;NICARAGUA;06/08/1981;Masculino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;2;20030207;SP;BA;VITORIA DA CONQUISTA;TAILANDIA;TAILANDIA;04/09/1986;Feminino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;2;20030225;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;19/04/1979;Masculino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;2;20030303;SP;MA;CHAPADINHA;MOCAMBIQUE;MOCAMBIQUE;16/04/1973;Masculino;Solteiro;SACERDOTE
21/03/2003;29;TEMPORÁRIO;2;20040725;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;14/10/1961;Masculino;Viuvo;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;3;20021016;PR;SP;SAO CARLOS;ARGENTINA;ARGENTINA;15/11/1977;Feminino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;3;20030119;PR;SP;SAO CARLOS;PARAGUAI;PARAGUAI;20/09/1983;Masculino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;3;20030205;MS;SP;SAO CARLOS;BOLIVIA;BOLIVIA;07/10/1984;Masculino;Solteiro;ESTUDANTE
21/03/2003;29;TEMPORÁRIO;3;20030221;PR;PR;PONTA GROSSA;FRANCA;REPUBLICA DA AFRICA DO SUL;26/11/1985;Feminino;Solteiro;ESTUDANTE
21/03/2003;30;TEMPORÁRIO;2;20020218;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/06/1971;Masculino;Solteiro;GARIMPEIROS
21/03/2003;30;TEMPORÁRIO;2;20020910;RJ;RJ;NITEROI;POLONIA;POLONIA;29/12/1961;Masculino;Casado;OFICIAL
21/03/2003;30;TEMPORÁRIO;2;20021211;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;05/04/1966;Masculino;Solteiro;ENGENHEIRO
21/03/2003;30;TEMPORÁRIO;2;20030206;SP;SP;ARARAQUARA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/10/1970;Masculino;Solteiro;ENGENHEIRO
21/03/2003;30;TEMPORÁRIO;2;20030306;SP;SP;SAO PAULO;JAPAO;JAPAO;09/04/1962;Masculino;Casado;JURISTA
21/03/2003;32;TEMPORÁRIO;2;20030108;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/08/1983;Masculino;Solteiro;SACERDOTE
21/03/2003;32;TEMPORÁRIO;2;20030305;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/11/1983;Masculino;Solteiro;SACERDOTE
21/03/2003;32;TEMPORÁRIO;2;20030314;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/03/1938;Masculino;Casado;SACERDOTE
21/03/2003;32;TEMPORÁRIO;2;20030314;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/02/1942;Feminino;Casado;SACERDOTE
21/03/2003;36;FRONTEIRIÇO;4;20041214;RS;;;URUGUAI;URUGUAI;30/11/1975;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/03/2003;44;PERMANENTE;2;20030312;SP;SP;SAO PAULO;ESPANHA;ESPANHA;18/03/1967;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
21/03/2003;48;TEMPORÁRIO;2;20021103;SP;SP;SAO CARLOS;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;29/01/1979;Masculino;Solteiro;ESTUDANTE
21/03/2003;48;TEMPORÁRIO;2;20030103;SP;RJ;RIO DE JANEIRO;PERU;PERU;21/12/1975;Feminino;Solteiro;ESTUDANTE
21/03/2003;48;TEMPORÁRIO;2;20030123;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;15/08/1978;Masculino;Solteiro;BOLSISTA
21/03/2003;48;TEMPORÁRIO;2;20030221;SP;MA;SAO LUIS;ALEMANHA;ALEMANHA;30/05/1976;Feminino;Solteiro;ESTUDANTE
21/03/2003;48;TEMPORÁRIO;2;20030221;SP;MA;SAO LUIS;ALEMANHA;ALEMANHA;04/04/1977;Masculino;Solteiro;ESTUDANTE
21/03/2003;51;PERMANENTE;2;20030308;PE;PE;TAMANDARE;PORTUGAL;PORTUGAL;20/08/1955;Feminino;Casado;APOSENTADO
21/03/2003;53;PERMANENTE;2;20030217;SP;MA;SAO LUIS;HOLANDA;HOLANDA;11/05/1943;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
