DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
20/05/2004;53;PERMANENTE;2;20040202;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/12/1939;Masculino;Casado;PROFESSOR
20/05/2004;53;PERMANENTE;2;20040225;SP;RN;NATAL;EQUADOR;EQUADOR;26/05/1994;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
20/05/2004;53;PERMANENTE;2;20040301;SP;GO;GOIANIA;BELGICA;BELGICA;29/01/1964;Masculino;Casado;BIBLIOTECARIO
20/05/2004;53;PERMANENTE;2;20040326;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;09/04/1944;Masculino;Casado;MECANICO
20/05/2004;53;PERMANENTE;2;20040418;SP;MG;BELO HORIZONTE;FRANCA;FRANCA;25/12/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;53;PERMANENTE;2;20040509;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/06/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/05/2004;53;PERMANENTE;2;20040509;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/08/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;62;TEMPORÁRIO;2;20040506;RJ;MG;PEQUERI;HOLANDA;HOLANDA;16/05/1964;Masculino;Casado;POLICIAS
20/05/2004;62;TEMPORÁRIO;2;20040506;RJ;MG;PEQUERI;HOLANDA;HOLANDA;30/03/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;66;TEMPORÁRIO;2;20040311;SP;PE;JABOATAO DOS GUARARAPES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/02/1937;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;66;TEMPORÁRIO;2;20040421;SP;SP;SAO PAULO;FRANCA;FRANCA;10/08/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;66;TEMPORÁRIO;2;20040421;SP;SP;SAO PAULO;FRANCA;FRANCA;24/09/1993;Feminino;Solteiro;ESTUDANTE
20/05/2004;66;TEMPORÁRIO;2;20040421;SP;SP;SAO PAULO;FRANCA;FRANCA;22/04/1997;Feminino;Solteiro;ESTUDANTE
20/05/2004;66;TEMPORÁRIO;2;20040502;BA;MG;MONTES CLAROS;DINAMARCA;DINAMARCA;05/05/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;66;TEMPORÁRIO;2;20040502;BA;MG;MONTES CLAROS;DINAMARCA;DINAMARCA;22/01/1993;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/05/2004;66;TEMPORÁRIO;2;20040502;BA;MG;MONTES CLAROS;DINAMARCA;DINAMARCA;31/10/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/05/2004;66;TEMPORÁRIO;2;20040502;BA;MG;MONTES CLAROS;DINAMARCA;DINAMARCA;18/06/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/05/2004;66;TEMPORÁRIO;2;20040511;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;27/06/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;67;TEMPORÁRIO;2;20040107;SP;SP;CATANDUVA;COLOMBIA;COLOMBIA;26/09/1974;Feminino;Solteiro;MEDICO
20/05/2004;77;TEMPORÁRIO;2;20040504;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;29/06/1968;Masculino;Viuvo;OFICIAL
20/05/2004;82;TEMPORÁRIO;2;20040212;SP;RN;NATAL;CANADA;CANADA;08/02/1979;Masculino;Solteiro;PROFESSOR
20/05/2004;89;PERMANENTE;2;20040423;SP;MG;BELO HORIZONTE;JAPAO;JAPAO;03/03/1997;Feminino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040221;SP;SC;FLORIANOPOLIS;AUSTRALIA;AUSTRALIA;17/04/1981;Masculino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040224;SP;RJ;RIO DE JANEIRO;COSTA RICA;COSTA RICA;14/09/1977;Masculino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040303;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;06/05/1958;Masculino;Casado;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040317;PR;PR;CURITIBA;CHILE;CHILE;28/08/1974;Masculino;Casado;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040319;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;30/04/1979;Feminino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;2;20040420;RJ;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;13/08/1981;Masculino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;3;20040318;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;09/03/1982;Feminino;Solteiro;ESTUDANTE
20/05/2004;92;TEMPORÁRIO;4;20040318;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;07/10/1977;Masculino;Solteiro;ESTUDANTE
20/05/2004;93;TEMPORÁRIO;2;20040411;SP;SP;SAO JOSE DOS CAMPOS;JAPAO;JAPAO;13/11/1980;Masculino;Solteiro;ESTUDANTE
20/05/2004;98;TEMPORÁRIO;2;20040403;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1966;Masculino;Casado;ENGENHEIRO
20/05/2004;98;TEMPORÁRIO;2;20040418;RJ;RJ;RIO DE JANEIRO;ROMENIA;ROMENIA;16/03/1959;Masculino;Casado;ENGENHEIRO
20/05/2004;98;TEMPORÁRIO;2;20040421;SP;SP;SAO PAULO;FRANCA;FRANCA;01/08/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/05/2004;98;TEMPORÁRIO;2;20040428;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/04/1947;Masculino;Casado;GARIMPEIROS
20/05/2004;98;TEMPORÁRIO;2;20040502;BA;MG;MONTES CLAROS;DINAMARCA;DINAMARCA;05/06/1971;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/05/2004;98;TEMPORÁRIO;2;20040510;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;02/09/1976;Masculino;Casado;ENGENHEIRO
20/05/2004;99;TEMPORÁRIO;2;20040307;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/08/1964;Masculino;Casado;ENGENHEIRO
20/05/2004;99;TEMPORÁRIO;2;20040428;RJ;RJ;MACAE;NORUEGA;NORUEGA;30/04/1964;Masculino;Casado;GARIMPEIROS
20/05/2004;100;TEMPORÁRIO;2;20040426;RJ;RJ;RIO DE JANEIRO;INDIA;INDIA;13/06/1952;Masculino;Casado;GARIMPEIROS
20/05/2004;100;TEMPORÁRIO;2;20040516;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/06/1960;Feminino;Casado;PROFISSIONAL LIBERAL
20/05/2004;102;PERMANENTE;2;20040225;SP;RN;NATAL;EQUADOR;EQUADOR;17/12/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/05/2004;102;PERMANENTE;2;20040429;SP;SP;SAO PAULO;JAPAO;JAPAO;01/03/1938;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/05/2004;102;PERMANENTE;2;20040430;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;28/11/1959;Masculino;Casado;ENGENHEIRO
20/05/2004;104;PERMANENTE;2;20040225;SP;RN;NATAL;EQUADOR;EQUADOR;20/05/1992;Masculino;Solteiro;ESTUDANTE
20/05/2004;120;TEMPORÁRIO;2;20040413;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;28/04/1946;Masculino;Solteiro;GARIMPEIROS
20/05/2004;120;TEMPORÁRIO;2;20040509;RJ;BA;SALVADOR;FRANCA;FRANCA;27/12/1978;Masculino;Solteiro;OFICIAL
20/05/2004;120;TEMPORÁRIO;2;20040608;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;02/01/1963;Masculino;Casado;GARIMPEIROS
20/05/2004;136;PERMANENTE;2;20040507;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/05/1956;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/05/2004;198;PERMANENTE;2;20040419;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;17/10/1976;Masculino;Casado;ENGENHEIRO
20/05/2004;199;PERMANENTE;2;20040419;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;25/12/1981;Feminino;Casado;PSICOLOGO
20/05/2004;251;PERMANENTE;2;20040326;SP;GO;ANAPOLIS;GUINE BISSAU;GUINE BISSAU;22/05/1980;Feminino;Solteiro;ESTUDANTE
21/05/2004;2;PERMANENTE;2;20040107;SP;MG;CONSELHEIRO LAFAIETE;COLOMBIA;COLOMBIA;16/02/1960;Masculino;Casado;ENGENHEIRO
21/05/2004;11;PERMANENTE;2;20040311;SP;MA;SAO LUIS;QUENIA;QUENIA;08/04/1984;Masculino;Casado;MEDICO
21/05/2004;11;PERMANENTE;2;20040312;CE;RJ;PETROPOLIS;CABO VERDE;CABO VERDE;18/04/1984;Feminino;Outro;ESTUDANTE
21/05/2004;11;PERMANENTE;2;20040325;SP;SP;SAO JOSE DO RIO PRETO;IRAN;IRAN;11/07/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;11;PERMANENTE;4;20040109;RS;SP;INDAIATUBA;ARGENTINA;ARGENTINA;27/11/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;28;TEMPORÁRIO;2;20040118;SP;SP;SANTOS;AUSTRALIA;AUSTRALIA;23/08/1985;Feminino;Solteiro;ESTUDANTE
21/05/2004;28;TEMPORÁRIO;2;20040203;SP;GO;GOIANIA;NOVA ZELANDIA;NOVA ZELANDIA;28/07/1985;Feminino;Solteiro;ESTUDANTE
21/05/2004;28;TEMPORÁRIO;2;20040225;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/12/1974;Masculino;Solteiro;ENGENHEIRO
21/05/2004;28;TEMPORÁRIO;2;20040503;SP;MG;VARGINHA;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;25/11/1974;Masculino;Solteiro;ESTUDANTE
21/05/2004;28;TEMPORÁRIO;2;20040509;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/04/1973;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/05/2004;29;TEMPORÁRIO;2;20040112;RJ;GO;GOIANIA;FRANCA;FRANCA;15/03/1982;Feminino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040302;SP;SC;FLORIANOPOLIS;BOLIVIA;BOLIVIA;11/10/1984;Feminino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040306;SP;SC;FLORIANOPOLIS;BOLIVIA;BOLIVIA;21/09/1984;Feminino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040312;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;01/06/1979;Masculino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040421;SP;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;10/04/1980;Masculino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040430;CE;PB;JOAO PESSOA;GUINE BISSAU;GUINE BISSAU;21/09/1982;Masculino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040506;RJ;SP;SAO PAULO;GUINE BISSAU;GUINE BISSAU;19/12/1980;Masculino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040507;CE;PB;JOAO PESSOA;CABO VERDE;CABO VERDE;09/08/1985;Feminino;Solteiro;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;2;20040520;PR;SP;CAMPINAS;ARGENTINA;ARGENTINA;02/05/1972;Masculino;Casado;ESTUDANTE
21/05/2004;29;TEMPORÁRIO;3;20040226;MS;GO;GOIANIA;PARAGUAI;PARAGUAI;21/08/1984;Feminino;Solteiro;ESTUDANTE
21/05/2004;30;TEMPORÁRIO;2;20040413;RJ;ES;CARIACICA;ARGENTINA;ARGENTINA;22/05/1974;Masculino;Solteiro;ATLETA
21/05/2004;30;TEMPORÁRIO;2;20040504;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;18/10/1972;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;30;TEMPORÁRIO;2;20040513;RJ;BA;VERA CRUZ;FRANCA;FRANCA;07/03/1977;Feminino;Solteiro;PUBLICITARIO
21/05/2004;30;TEMPORÁRIO;2;20040516;SP;MA;SAO LUIS;FRANCA;FRANCA;28/01/1977;Masculino;Solteiro;SACERDOTE
21/05/2004;30;TEMPORÁRIO;2;20040516;SP;SP;SAO PAULO;CHILE;CHILE;10/08/1973;Masculino;Casado;PROFISSIONAL LIBERAL
21/05/2004;48;TEMPORÁRIO;2;20040312;SP;SP;SAO PAULO;FRANCA;FRANCA;04/08/1981;Feminino;Solteiro;ESTUDANTE
21/05/2004;48;TEMPORÁRIO;2;20040318;SP;SP;SAO PAULO;ESPANHA;ESPANHA;29/08/1975;Masculino;Solteiro;ESCRITOR
21/05/2004;48;TEMPORÁRIO;2;20040401;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;05/04/1982;Feminino;Solteiro;ESTUDANTE
21/05/2004;48;TEMPORÁRIO;2;20040408;RJ;SP;CAMPINAS;ALEMANHA;ALEMANHA;11/12/1979;Masculino;Solteiro;ESTUDANTE
21/05/2004;51;PERMANENTE;2;20040404;RS;RS;ALVORADA;FRANCA;FRANCA;17/12/1947;Masculino;Casado;APOSENTADO
21/05/2004;53;PERMANENTE;2;20040302;PE;AL;MACEIO;PORTUGAL;PORTUGAL;31/08/1969;Masculino;Casado;VENDEDOR VIAJANTE
21/05/2004;53;PERMANENTE;2;20040408;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/04/1983;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;53;PERMANENTE;2;20040414;SP;RS;NOVO HAMBURGO;ITALIA;ITALIA;17/02/1990;Feminino;Solteiro;ESTUDANTE
21/05/2004;53;PERMANENTE;2;20040419;RS;RS;PORTO ALEGRE;BELGICA;BELGICA;06/03/1924;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;53;PERMANENTE;2;20040421;PE;PB;JOAO PESSOA;FRANCA;ALEMANHA;18/03/1943;Masculino;Casado;ECONOMISTA
21/05/2004;53;PERMANENTE;2;20040421;SP;RS;PORTO ALEGRE;VENEZUELA;VENEZUELA;30/08/1960;Masculino;Casado;ENGENHEIRO
21/05/2004;53;PERMANENTE;2;20040428;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/09/1989;Masculino;Solteiro;ESTUDANTE
21/05/2004;53;PERMANENTE;2;20040428;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/07/1991;Feminino;Solteiro;ESTUDANTE
21/05/2004;53;PERMANENTE;2;20040519;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/10/1982;Feminino;Casado;VENDEDOR VIAJANTE
21/05/2004;53;PERMANENTE;3;20040401;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;08/08/1944;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;53;PERMANENTE;3;20040406;PR;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;27/02/1986;Feminino;Casado;ESTUDANTE
21/05/2004;55;TEMPORÁRIO;2;20040419;SP;RJ;MACAE;VIETNAM DO NORTE;ESTADOS UNIDOS DA AMERICA;01/01/1969;Masculino;Casado;GARIMPEIROS
21/05/2004;56;PERMANENTE;2;20040220;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;01/07/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;66;TEMPORÁRIO;2;20040417;RJ;RJ;NITEROI;IRAN;IRAN;28/08/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;66;TEMPORÁRIO;2;20040418;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/03/1994;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
21/05/2004;66;TEMPORÁRIO;2;20040418;SP;SP;SAO PAULO;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;29/12/1957;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
21/05/2004;66;TEMPORÁRIO;2;20040418;SP;SP;SAO PAULO;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;19/12/1991;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
21/05/2004;66;TEMPORÁRIO;2;20040420;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;02/11/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;66;TEMPORÁRIO;2;20040420;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;30/08/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/05/2004;66;TEMPORÁRIO;2;20040420;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;30/03/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/05/2004;66;TEMPORÁRIO;2;20040422;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;14/03/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;66;TEMPORÁRIO;2;20040516;SP;SP;SAO PAULO;CHILE;CHILE;15/05/1975;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
21/05/2004;66;TEMPORÁRIO;2;20040516;SP;SP;SAO PAULO;CHILE;CHILE;10/01/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
21/05/2004;72;PERMANENTE;2;20040422;SP;SP;NOVO HORIZONTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;12/05/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;77;TEMPORÁRIO;2;20040504;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;28/10/1966;Masculino;Casado;OFICIAL
21/05/2004;78;TEMPORÁRIO;1;20040520;PB;PB;CABEDELO;ESPANHA;ESPANHA;25/05/1967;Masculino;Casado;PESCADOR
21/05/2004;78;TEMPORÁRIO;1;20040520;PB;PB;CABEDELO;ESPANHA;ESPANHA;11/07/1972;Masculino;Casado;PESCADOR
21/05/2004;82;TEMPORÁRIO;2;20040422;SP;SP;SAO PAULO;CANADA;CANADA;13/04/1977;Feminino;Solteiro;PROFESSOR
21/05/2004;92;TEMPORÁRIO;2;20040304;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;09/05/1981;Masculino;Solteiro;ESTUDANTE
21/05/2004;92;TEMPORÁRIO;2;20040308;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;17/03/1978;Masculino;Solteiro;ESTUDANTE
21/05/2004;92;TEMPORÁRIO;2;20040316;PE;PE;RECIFE;ALEMANHA;ALEMANHA;04/11/1975;Masculino;Solteiro;ESTUDANTE
21/05/2004;92;TEMPORÁRIO;2;20040316;PE;PE;RECIFE;ALEMANHA;ALEMANHA;18/02/1976;Masculino;Solteiro;ESTUDANTE
21/05/2004;92;TEMPORÁRIO;2;20040416;RS;RS;CAXIAS DO SUL;VENEZUELA;VENEZUELA;29/03/1978;Feminino;Solteiro;ESTUDANTE
21/05/2004;98;TEMPORÁRIO;2;20040507;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/10/1977;Masculino;Solteiro;ENGENHEIRO
21/05/2004;99;TEMPORÁRIO;2;20040328;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/10/1944;Masculino;Casado;ENGENHEIRO
21/05/2004;99;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/06/1951;Masculino;Casado;ENGENHEIRO
21/05/2004;99;TEMPORÁRIO;2;20040420;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;13/03/1966;Masculino;Casado;ENGENHEIRO
21/05/2004;99;TEMPORÁRIO;2;20040422;SP;RJ;RIO DE JANEIRO;MEXICO;MEXICO;07/08/1974;Masculino;Casado;PROGRAMADOR
21/05/2004;99;TEMPORÁRIO;2;20040422;SP;SP;NOVO HORIZONTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/10/1969;Feminino;Casado;ENGENHEIRO
21/05/2004;99;TEMPORÁRIO;2;20040512;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;13/04/1955;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/05/2004;100;TEMPORÁRIO;2;20040508;SP;SP;SAO PAULO;KUWAIT;INDIA;16/06/1976;Feminino;Casado;PSICOLOGO
21/05/2004;100;TEMPORÁRIO;2;20040512;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;18/09/1972;Masculino;Casado;PROFISSIONAL LIBERAL
21/05/2004;100;TEMPORÁRIO;2;20040515;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/08/1959;Masculino;Casado;GARIMPEIROS
21/05/2004;100;TEMPORÁRIO;2;20040515;SP;SP;SAO PAULO;INDIA;INDIA;26/03/1978;Masculino;Solteiro;ENGENHEIRO
21/05/2004;102;PERMANENTE;2;20040312;SP;AM;MANAUS;JAPAO;JAPAO;11/05/1957;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
21/05/2004;102;PERMANENTE;2;20040430;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;07/03/1960;Masculino;Casado;ENGENHEIRO
21/05/2004;104;PERMANENTE;2;20040312;SP;AM;MANAUS;JAPAO;JAPAO;10/09/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/05/2004;114;PERMANENTE;2;20040426;SP;RS;MONTENEGRO;ARGELIA;FRANCA;22/04/1957;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
21/05/2004;114;PERMANENTE;2;20040520;SP;PR;CURITIBA;PORTUGAL;PORTUGAL;29/07/1955;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
21/05/2004;120;TEMPORÁRIO;2;20040517;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/02/1969;Masculino;Casado;OFICIAL
21/05/2004;120;TEMPORÁRIO;2;20040604;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/03/1959;Masculino;Casado;ENGENHEIRO
21/05/2004;120;TEMPORÁRIO;2;20040610;RJ;RJ;RIO DE JANEIRO;COREIA DO SUL;COREIA DO SUL;24/12/1967;Masculino;Casado;ENGENHEIRO
21/05/2004;120;TEMPORÁRIO;2;20040615;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;10/10/1949;Masculino;Casado;GARIMPEIROS
21/05/2004;120;TEMPORÁRIO;2;20040615;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;06/06/1965;Masculino;Solteiro;GARIMPEIROS
21/05/2004;120;TEMPORÁRIO;2;20040706;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;15/08/1958;Masculino;Casado;GARIMPEIROS
21/05/2004;168;PERMANENTE;2;20040419;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;17/05/1953;Masculino;Viuvo;ECONOMISTA
24/05/2004;3;PERMANENTE;2;20040107;SP;PR;CURITIBA;QUENIA;GRA-BRETANHA;29/08/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;11;PERMANENTE;2;20040209;SP;SP;SAO PAULO;SUICA;SUICA;06/08/1967;Masculino;Casado;ECONOMISTA
24/05/2004;28;TEMPORÁRIO;2;20040417;RJ;RJ;RIO DE JANEIRO;CUBA;CUBA;27/12/1969;Masculino;Casado;ENGENHEIRO
24/05/2004;28;TEMPORÁRIO;2;20040503;SP;SP;SAO PAULO;CUBA;CUBA;05/07/1978;Feminino;Solteiro;BIOLOGO
24/05/2004;29;TEMPORÁRIO;2;20040117;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/07/1986;Masculino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040214;RJ;RN;NATAL;ANGOLA;ANGOLA;22/04/1986;Feminino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040306;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;05/05/1984;Feminino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040308;SP;PE;RECIFE;NIGERIA;NIGERIA;21/01/1983;Feminino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040319;SP;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;11/06/1978;Masculino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040319;SP;SC;SAO JOSE;GUINE BISSAU;GUINE BISSAU;09/11/1978;Feminino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040321;SP;RS;CAXIAS DO SUL;EQUADOR;EQUADOR;16/11/1979;Masculino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040322;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;30/06/1978;Masculino;Solteiro;ESTUDANTE
24/05/2004;29;TEMPORÁRIO;2;20040515;SP;SP;SAO PAULO;FILIPINAS;FILIPINAS;04/11/1972;Masculino;Solteiro;ESTUDANTE
24/05/2004;30;TEMPORÁRIO;2;20040308;RJ;RJ;NITEROI;CHILE;CHILE;20/10/1962;Masculino;Casado;ENGENHEIRO
24/05/2004;30;TEMPORÁRIO;2;20040318;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/08/1955;Masculino;Casado;GARIMPEIROS
