DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
12/01/2004;11;PERMANENTE;2;19921007;SP;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/03/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;2;19940426;RJ;RJ;RIO DE JANEIRO;GANA;GANA;17/03/1964;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2004;11;PERMANENTE;2;19970226;RJ;SP;SAO BERNARDO DO CAMPO;ANGOLA;ANGOLA;25/01/1988;Masculino;Solteiro;ESTUDANTE
12/01/2004;11;PERMANENTE;2;19981115;RJ;RJ;NITEROI;VENEZUELA;VENEZUELA;14/07/1940;Masculino;Outro;APOSENTADO
12/01/2004;11;PERMANENTE;2;20000223;SP;SP;SAO PAULO;PERU;PERU;26/09/1970;Feminino;Casado;MEDICO
12/01/2004;11;PERMANENTE;2;20000617;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;03/10/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;2;20010419;SP;SP;TAUBATE;COREIA DO SUL;COREIA DO SUL;03/03/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;2;20011108;SP;SP;SAO PAULO;FRANCA;FRANCA;05/07/1977;Masculino;Casado;MANEQUIM
12/01/2004;11;PERMANENTE;2;20011209;SP;PR;ARAPONGAS;FINLANDIA;FINLANDIA;14/01/1978;Masculino;Casado;PROFISSIONAL LIBERAL
12/01/2004;11;PERMANENTE;2;20020202;CE;RO;PORTO VELHO;PORTUGAL;PORTUGAL;04/07/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;2;20020525;SP;MG;PASSOS;PORTUGAL;PORTUGAL;30/01/1944;Masculino;Casado;APOSENTADO
12/01/2004;11;PERMANENTE;2;20020609;RJ;RJ;SAO GONCALO;ARGENTINA;ARGENTINA;30/06/1967;Masculino;Casado;MOTORISTA
12/01/2004;11;PERMANENTE;2;20030305;SP;SP;SAO PAULO;FRANCA;FRANCA;15/05/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;2;20030330;SP;GO;ANAPOLIS;PORTUGAL;PORTUGAL;12/01/1982;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2004;11;PERMANENTE;2;20030816;SP;SP;SAO PAULO;MARROCOS;FRANCA;29/01/1973;Masculino;Casado;CORRETOR OU AGENTE DE SEGUROS
12/01/2004;11;PERMANENTE;3;19910903;RS;SP;DIADEMA;URUGUAI;URUGUAI;16/07/1964;Feminino;Solteiro;PORTEIRO
12/01/2004;11;PERMANENTE;3;20010217;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/05/1994;Masculino;Solteiro;ESTUDANTE
12/01/2004;11;PERMANENTE;3;20020319;AC;AM;MANAUS;BOLIVIA;BOLIVIA;30/12/1962;Masculino;Solteiro;MEDICO
12/01/2004;11;PERMANENTE;3;20020807;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;01/09/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2004;11;PERMANENTE;3;20020807;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;11/11/1980;Masculino;Solteiro;DECORADOR
12/01/2004;11;PERMANENTE;3;20020807;PR;SP;SAO PAULO;PERU;PERU;08/04/1972;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2004;11;PERMANENTE;3;20021019;SP;SP;SOROCABA;CHILE;CHILE;20/01/1977;Masculino;Outro;MEDICO
12/01/2004;11;PERMANENTE;4;19930817;SP;PR;FOZ DO IGUACU;LIBANO;LIBANO;13/04/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2004;11;PERMANENTE;4;19961007;AP;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/11/1970;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;11;PERMANENTE;4;19980227;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;05/02/1980;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/01/2004;11;PERMANENTE;4;20020722;PR;PR;FOZ DO IGUACU;ARGENTINA;ARGENTINA;04/05/1984;Masculino;Casado;ESTUDANTE
12/01/2004;11;PERMANENTE;4;20021120;RO;RO;PORTO VELHO;BOLIVIA;BOLIVIA;31/10/1976;Feminino;Solteiro;PORTEIRO
12/01/2004;11;PERMANENTE;4;20030523;RO;RO;PORTO VELHO;PERU;PERU;10/06/1973;Feminino;Solteiro;ENFERMEIRO
12/01/2004;11;PERMANENTE;4;20030607;AC;AM;PARINTINS;PERU;PERU;30/08/1962;Masculino;Outro;MEDICO
12/01/2004;29;TEMPORÁRIO;2;20030411;SP;PR;LONDRINA;PARAGUAI;PARAGUAI;26/11/1984;Feminino;Solteiro;ESTUDANTE
12/01/2004;29;TEMPORÁRIO;2;20030902;SP;SP;SAO PAULO;FRANCA;FRANCA;02/03/1976;Feminino;Solteiro;ESTUDANTE
12/01/2004;30;TEMPORÁRIO;2;20040105;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;29/03/1971;Masculino;Solteiro;GARIMPEIROS
12/01/2004;30;TEMPORÁRIO;2;20040106;SP;SP;SAO PAULO;ESPANHA;ESPANHA;10/12/1975;Feminino;Solteiro;JURISTA
12/01/2004;48;TEMPORÁRIO;2;20031001;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/03/1982;Masculino;Solteiro;ESTUDANTE
12/01/2004;50;TEMPORÁRIO;2;20030925;SP;SP;ITU;COREIA DO SUL;COREIA DO SUL;03/06/1987;Masculino;Solteiro;ESTUDANTE
12/01/2004;50;TEMPORÁRIO;2;20030925;SP;SP;ITU;COREIA DO SUL;COREIA DO SUL;06/05/1988;Masculino;Solteiro;ESTUDANTE
12/01/2004;50;TEMPORÁRIO;2;20030925;SP;SP;ITU;COREIA DO SUL;COREIA DO SUL;18/08/1988;Masculino;Solteiro;ESTUDANTE
12/01/2004;51;PERMANENTE;2;20040101;PE;PE;RECIFE;ALEMANHA;ALEMANHA;31/10/1957;Masculino;Viuvo;APOSENTADO
12/01/2004;51;PERMANENTE;2;20040101;SP;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/09/1942;Masculino;Casado;APOSENTADO
12/01/2004;51;PERMANENTE;2;20040101;SP;RO;PORTO VELHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/01/1951;Feminino;Casado;APOSENTADO
12/01/2004;51;PERMANENTE;2;20130912;PE;PE;JABOATAO DOS GUARARAPES;PORTUGAL;PORTUGAL;10/02/1952;Masculino;Viuvo;APOSENTADO
12/01/2004;53;PERMANENTE;2;20031118;RJ;RJ;CABO FRIO;CANADA;CANADA;11/03/1965;Feminino;Casado;ENFERMEIRO
12/01/2004;53;PERMANENTE;2;20031205;SP;PE;SAO JOSE DA COROA GRANDE;CROACIA;ITALIA;12/04/1945;Masculino;Casado;APOSENTADO
12/01/2004;53;PERMANENTE;2;20031213;SP;SP;SAO PAULO;LIBANO;LIBANO;28/12/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2004;53;PERMANENTE;2;20031215;RJ;RJ;CABO FRIO;PORTUGAL;PORTUGAL;06/11/1945;Masculino;Casado;APOSENTADO
12/01/2004;53;PERMANENTE;2;20031221;SP;SP;SAO PAULO;FRANCA;FRANCA;10/05/1972;Masculino;Casado;CORRETOR OU AGENTE DE SEGUROS
12/01/2004;53;PERMANENTE;2;20031225;SP;PE;CABO DE SANTO AGOSTINHO;CUBA;CUBA;11/12/1977;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;53;PERMANENTE;2;20031225;SP;PE;CABO DE SANTO AGOSTINHO;CUBA;CUBA;09/11/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
12/01/2004;53;PERMANENTE;2;20040101;SP;SP;SAO CAETANO DO SUL;PORTUGAL;PORTUGAL;22/10/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2004;53;PERMANENTE;2;20040108;SP;SP;RIBEIRAO PRETO;PERU;PERU;22/06/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2004;53;PERMANENTE;2;20081104;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/06/1943;Masculino;Casado;SEM OCUPACAO
12/01/2004;55;TEMPORÁRIO;2;20040106;RJ;RJ;MACAE;CHILE;FRANCA;19/09/1975;Masculino;Casado;GARIMPEIROS
12/01/2004;56;PERMANENTE;2;20031220;RJ;RJ;ARMACAO DE BUZIOS (CABO FRIO);ARGENTINA;ARGENTINA;06/12/1949;Feminino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2004;60;PERMANENTE;1;19390417;RJ;SP;REGENTE FEIJO;PORTUGAL;PORTUGAL;04/06/1938;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2004;66;TEMPORÁRIO;2;20010217;SP;SP;SAO PAULO;FRANCA;FRANCA;09/03/1992;Masculino;Solteiro;ESTUDANTE
12/01/2004;75;TEMPORÁRIO;2;20010702;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;25/11/1959;Masculino;Casado;ENGENHEIRO
12/01/2004;77;TEMPORÁRIO;2;20030926;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;30/04/1943;Masculino;Casado;OFICIAL
12/01/2004;77;TEMPORÁRIO;2;20031006;RJ;RJ;RIO DE JANEIRO;ARGELIA;ESTADOS UNIDOS DA AMERICA;07/07/1954;Masculino;Casado;ENGENHEIRO
12/01/2004;77;TEMPORÁRIO;2;20031216;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;02/09/1976;Masculino;Solteiro;GARIMPEIROS
12/01/2004;77;TEMPORÁRIO;2;20031226;SP;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;22/05/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
12/01/2004;77;TEMPORÁRIO;2;20040104;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;27/09/1951;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
12/01/2004;87;TEMPORÁRIO;2;20031101;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;02/07/1949;Masculino;Casado;GARIMPEIROS
12/01/2004;92;TEMPORÁRIO;2;20031227;SP;PA;BELEM;JAPAO;JAPAO;20/07/1975;Feminino;Solteiro;ESTUDANTE
12/01/2004;93;TEMPORÁRIO;2;20030809;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;24/03/1982;Feminino;Solteiro;ESTUDANTE
12/01/2004;100;TEMPORÁRIO;2;20040103;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;23/04/1975;Masculino;Casado;QUIMICO
12/01/2004;100;TEMPORÁRIO;2;20040108;RJ;RJ;MACAE;MALASIA;MALASIA;26/08/1969;Masculino;Solteiro;OFICIAL
12/01/2004;104;PERMANENTE;2;20031229;SP;SP;SAO PAULO;ITALIA;ITALIA;23/11/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/01/2004;166;TEMPORÁRIO;2;20080920;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;29/05/1962;Masculino;Casado;OFICIAL
13/01/2004;3;PERMANENTE;2;20031229;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;05/02/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/01/2004;3;PERMANENTE;2;20040105;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;14/01/1973;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;3;PERMANENTE;3;20040105;AC;AM;NOVO ARIPUANA;PERU;PERU;24/04/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2004;11;PERMANENTE;2;19910127;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;12/03/1984;Masculino;Solteiro;ELETRICISTA
13/01/2004;11;PERMANENTE;2;19941129;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;17/07/1974;Masculino;Solteiro;ECONOMISTA
13/01/2004;11;PERMANENTE;2;20010506;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/11/1971;Masculino;Casado;ECONOMISTA
13/01/2004;11;PERMANENTE;2;20010725;SP;SP;SAO PAULO;MEXICO;MEXICO;25/12/1976;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/01/2004;11;PERMANENTE;2;20011015;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;17/07/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2004;11;PERMANENTE;2;20011015;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/07/1969;Masculino;Casado;PUBLICITARIO
13/01/2004;11;PERMANENTE;2;20011117;SP;GO;ANAPOLIS;RUSSIA;RUSSIA;08/03/1979;Feminino;Viuvo;PROFESSOR
13/01/2004;11;PERMANENTE;2;20011205;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;31/08/1964;Masculino;Casado;PROGRAMADOR
13/01/2004;11;PERMANENTE;2;20020416;SP;BA;SALVADOR;ALEMANHA;ALEMANHA;29/03/1961;Masculino;Casado;ECONOMISTA
13/01/2004;11;PERMANENTE;2;20021107;SP;MS;DOURADOS;JAPAO;JAPAO;22/08/1949;Masculino;Casado;MECANICO
13/01/2004;11;PERMANENTE;2;20031218;SP;BA;ILHEUS;DINAMARCA;DINAMARCA;06/08/1973;Masculino;Casado;BIOLOGO
13/01/2004;11;PERMANENTE;3;20000710;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/11/1973;Masculino;Solteiro;DECORADOR
13/01/2004;11;PERMANENTE;3;20020723;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;19/06/1964;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
13/01/2004;11;PERMANENTE;3;20020810;MS;SP;PINDORAMA;BOLIVIA;BOLIVIA;07/01/1961;Masculino;Casado;VENDEDOR VIAJANTE
13/01/2004;11;PERMANENTE;3;20021114;MS;MS;DOURADOS;PARAGUAI;PARAGUAI;16/04/1972;Masculino;Outro;PINTOR
13/01/2004;11;PERMANENTE;4;19961122;MS;PR;CURITIBA;PERU;PERU;14/08/1963;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/01/2004;11;PERMANENTE;4;19971222;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;22/02/1937;Masculino;Solteiro;TRABALHADOR AGRICOLA
13/01/2004;11;PERMANENTE;4;20010620;RR;RR;BOA VISTA;CUBA;CUBA;23/10/1965;Masculino;Solteiro;MEDICO
13/01/2004;11;PERMANENTE;4;20021114;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;24/04/1973;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2004;14;PERMANENTE;1;19570114;SP;SP;OSASCO;PORTUGAL;PORTUGAL;17/07/1949;Feminino;Viuvo;SEM OCUPACAO
13/01/2004;14;PERMANENTE;2;19720526;RJ;MG;BETIM;PORTUGAL;PORTUGAL;08/07/1964;Feminino;Casado;PORTEIRO
13/01/2004;29;TEMPORÁRIO;2;20031210;SP;SP;PIRACICABA;FRANCA;FRANCA;22/01/1971;Masculino;Solteiro;ESTUDANTE
13/01/2004;29;TEMPORÁRIO;2;20031229;SP;SP;SAO PAULO;COSTA RICA;COSTA RICA;04/01/1966;Masculino;Solteiro;ESTUDANTE
13/01/2004;29;TEMPORÁRIO;2;20040102;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/09/1982;Feminino;Solteiro;ESTUDANTE
13/01/2004;29;TEMPORÁRIO;3;20010724;MS;SP;SAO PAULO;PERU;PERU;01/03/1979;Feminino;Casado;PROFESSOR
13/01/2004;30;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;INDONESIA;INDONESIA;14/05/1975;Masculino;Solteiro;OFICIAL
13/01/2004;30;TEMPORÁRIO;1;20031218;PE;SP;SAO PAULO;ROMENIA;ROMENIA;18/04/1961;Masculino;Casado;OFICIAL
13/01/2004;30;TEMPORÁRIO;1;20040107;RJ;RJ;RIO DE JANEIRO;NOVA ZELANDIA;NOVA ZELANDIA;11/05/1962;Masculino;Casado;GARIMPEIROS
13/01/2004;30;TEMPORÁRIO;2;20020613;SP;SP;SAO PAULO;ESPANHA;ESPANHA;13/12/1974;Feminino;Solteiro;ENGENHEIRO
13/01/2004;30;TEMPORÁRIO;2;20031229;RJ;RJ;RIO DE JANEIRO;COLOMBIA;ALEMANHA;07/10/1970;Masculino;Solteiro;PROFISSIONAL LIBERAL
13/01/2004;30;TEMPORÁRIO;2;20040103;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/04/1949;Masculino;Casado;ENGENHEIRO
13/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;25/09/1973;Masculino;Solteiro;ENGENHEIRO
13/01/2004;30;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/01/1974;Masculino;Solteiro;ECONOMISTA
13/01/2004;32;TEMPORÁRIO;2;20020403;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;09/07/1963;Feminino;Solteiro;SACERDOTE
13/01/2004;32;TEMPORÁRIO;2;20030924;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/08/1984;Masculino;Solteiro;SACERDOTE
13/01/2004;43;PERMANENTE;2;20030922;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/02/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;43;PERMANENTE;2;20030922;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/08/2001;Masculino;Solteiro;ESTUDANTE
13/01/2004;47;PERMANENTE;3;19930310;MS;SP;SAO PAULO;PERU;PERU;09/05/1955;Feminino;Casado;CORRETOR OU AGENTE DE SEGUROS
13/01/2004;48;TEMPORÁRIO;2;20031127;BA;BA;SALVADOR;MOCAMBIQUE;MOCAMBIQUE;12/03/1985;Masculino;Solteiro;ESTUDANTE
13/01/2004;51;PERMANENTE;2;20040105;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/03/1953;Masculino;Solteiro;APOSENTADO
13/01/2004;53;PERMANENTE;2;20031204;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/08/1987;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/01/2004;53;PERMANENTE;2;20031204;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/09/1989;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/01/2004;53;PERMANENTE;2;20031209;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;17/03/1978;Feminino;Casado;ARTISTA
13/01/2004;53;PERMANENTE;2;20031230;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/02/1997;Masculino;Solteiro;ESTUDANTE
13/01/2004;53;PERMANENTE;4;20031213;AC;AC;RIO BRANCO;PERU;PERU;25/02/1955;Feminino;Casado;MEDICO
13/01/2004;56;PERMANENTE;2;20031213;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;14/03/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;56;PERMANENTE;2;20031230;RJ;RJ;ARMACAO DE BUZIOS (CABO FRIO);ARGENTINA;ARGENTINA;08/12/1950;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2004;56;PERMANENTE;2;20031230;RJ;RJ;ARMACAO DE BUZIOS (CABO FRIO);ARGENTINA;ARGENTINA;24/12/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;66;TEMPORÁRIO;2;20031214;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;17/12/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2004;66;TEMPORÁRIO;2;20031220;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;30/07/1977;Feminino;Casado;JURISTA
13/01/2004;66;TEMPORÁRIO;2;20040104;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;25/04/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2004;66;TEMPORÁRIO;2;20040104;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;21/08/1993;Feminino;Solteiro;ESTUDANTE
13/01/2004;66;TEMPORÁRIO;2;20040104;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;09/06/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;TAILANDIA;TAILANDIA;08/03/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2004;66;TEMPORÁRIO;2;20040106;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;12/11/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/01/2004;77;TEMPORÁRIO;1;20031228;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;19/01/1973;Masculino;Solteiro;OFICIAL
13/01/2004;77;TEMPORÁRIO;2;20031216;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/09/1953;Masculino;Casado;OFICIAL
13/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;INDIA;INDIA;02/07/1975;Masculino;Solteiro;OFICIAL
13/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;INDIA;INDIA;02/12/1978;Masculino;Solteiro;OFICIAL
13/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;ITALIA;ITALIA;09/12/1953;Masculino;Casado;OFICIAL
13/01/2004;91;TEMPORÁRIO;1;20050111;PE;SP;SAO PAULO;PERU;PERU;29/11/1975;Masculino;Casado;OFICIAL
13/01/2004;92;TEMPORÁRIO;2;20031210;SP;PR;PARANAVAI;COLOMBIA;COLOMBIA;20/02/1978;Masculino;Solteiro;ESTUDANTE
13/01/2004;92;TEMPORÁRIO;2;20031210;SP;PR;PARANAVAI;COLOMBIA;COLOMBIA;28/04/1980;Masculino;Solteiro;ESTUDANTE
13/01/2004;92;TEMPORÁRIO;2;20031210;SP;PR;PARANAVAI;COLOMBIA;COLOMBIA;05/08/1983;Masculino;Solteiro;ESTUDANTE
13/01/2004;92;TEMPORÁRIO;2;20031220;SP;SP;SAO PAULO;EQUADOR;EQUADOR;29/07/1974;Feminino;Solteiro;ESTUDANTE
13/01/2004;98;TEMPORÁRIO;2;20040103;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;14/10/1947;Masculino;Casado;ELETRICISTA
13/01/2004;98;TEMPORÁRIO;2;20040107;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/07/1960;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/01/2004;99;TEMPORÁRIO;2;20031119;SP;BA;LAURO DE FREITAS;INGLATERRA;GRA-BRETANHA;17/09/1969;Masculino;Solteiro;ENGENHEIRO
13/01/2004;102;PERMANENTE;2;20040105;SP;AM;MANAUS;JAPAO;JAPAO;26/06/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;114;PERMANENTE;2;20040111;SP;SP;SAO PAULO;CHILE;CHILE;12/02/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/01/2004;150;TEMPORÁRIO;2;20060505;SP;PR;CURITIBA;PERU;PERU;23/06/1980;Masculino;Solteiro;ESTUDANTE
14/01/2004;3;PERMANENTE;2;19990808;SP;SP;SAO PAULO;FRANCA;SUICA;17/09/1946;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2004;3;PERMANENTE;2;19990808;SP;SP;SAO PAULO;SUICA;SUICA;06/03/1946;Masculino;Casado;ENGENHEIRO
14/01/2004;3;PERMANENTE;2;20021222;RJ;RJ;RIO DE JANEIRO;FILIPINAS;ESTADOS UNIDOS DA AMERICA;08/02/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2004;3;PERMANENTE;2;20031224;SP;SC;POMERODE;MEXICO;MEXICO;07/03/1961;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2004;3;PERMANENTE;2;20031224;SP;SC;POMERODE;MEXICO;MEXICO;22/10/1984;Feminino;Solteiro;ESTUDANTE
14/01/2004;3;PERMANENTE;2;20031224;SP;SC;POMERODE;MEXICO;MEXICO;18/08/1989;Masculino;Solteiro;ESTUDANTE
14/01/2004;4;PERMANENTE;2;19980628;RJ;PE;RECIFE;ANGOLA;ANGOLA;16/05/1968;Feminino;Solteiro;SACERDOTE
14/01/2004;4;PERMANENTE;2;19980628;RJ;PE;RECIFE;ANGOLA;ANGOLA;15/11/1969;Feminino;Solteiro;SACERDOTE
14/01/2004;4;PERMANENTE;2;20021011;SP;PR;UMUARAMA;REPUBLICA DO HAITI;REPUBLICA DO HAITI;30/03/1973;Masculino;Solteiro;SACERDOTE
14/01/2004;4;PERMANENTE;2;20031229;SP;AM;MANAUS;ITALIA;ITALIA;01/05/1941;Masculino;Solteiro;SACERDOTE
14/01/2004;11;PERMANENTE;2;20000905;CE;PI;BARRO DURO;FRANCA;FRANCA;13/07/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2004;11;PERMANENTE;2;20001102;SP;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;17/05/1975;Masculino;Casado;FOTOGRAFO
14/01/2004;11;PERMANENTE;2;20010617;SP;AL;PORTO DE PEDRAS;ITALIA;ITALIA;13/07/1969;Masculino;Casado;PROFISSIONAL LIBERAL
14/01/2004;11;PERMANENTE;2;20010617;SP;SP;VINHEDO;CANADA;SUICA;28/07/1971;Feminino;Casado;ECONOMISTA
14/01/2004;11;PERMANENTE;2;20020429;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/02/1976;Masculino;Casado;PROGRAMADOR
