DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
26/07/2001;30;TEMPORÁRIO;2;20010702;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;25/12/1968;Masculino;Casado;ENGENHEIRO
26/07/2001;30;TEMPORÁRIO;2;20010715;RJ;RJ;RIO DE JANEIRO;DINAMARCA;DINAMARCA;09/06/1971;Masculino;Solteiro;ENGENHEIRO
26/07/2001;30;TEMPORÁRIO;2;20010717;PR;PR;CURITIBA;FRANCA;FRANCA;12/12/1947;Masculino;Casado;ENGENHEIRO
26/07/2001;30;TEMPORÁRIO;2;20010718;SP;AM;MANAUS;JAPAO;JAPAO;07/09/1946;Masculino;Casado;ENGENHEIRO
26/07/2001;30;TEMPORÁRIO;2;20010720;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;30/03/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/07/2001;30;TEMPORÁRIO;2;20010720;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;21/07/1968;Masculino;Solteiro;ENGENHEIRO
26/07/2001;30;TEMPORÁRIO;2;20010723;SP;SP;SAO PAULO;FRANCA;FRANCA;19/07/1970;Masculino;Solteiro;ECONOMISTA
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/04/1980;Feminino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/11/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/12/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/01/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/03/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/03/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/04/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/04/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/04/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/05/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/05/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/03/1980;Feminino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/02/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/03/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1979;Feminino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/02/1980;Feminino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/05/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/11/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/12/1981;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/03/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/04/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/04/1982;Masculino;Solteiro;SACERDOTE
26/07/2001;32;TEMPORÁRIO;2;20010711;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/10/1977;Masculino;Solteiro;SACERDOTE
26/07/2001;53;PERMANENTE;2;20010709;SP;PR;SAO JOSE DOS PINHAIS;SUICA;SUICA;13/04/1950;Masculino;Casado;MECANICO
26/07/2001;53;PERMANENTE;2;20010717;SP;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/11/1991;Masculino;Solteiro;ESTUDANTE
26/07/2001;53;PERMANENTE;4;20010618;RS;RS;SANTA CRUZ DO SUL;URUGUAI;URUGUAI;02/11/1960;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/07/2001;56;PERMANENTE;2;20010715;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/05/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/07/2001;66;TEMPORÁRIO;2;20010505;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/11/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/07/2001;66;TEMPORÁRIO;2;20010505;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;29/08/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/07/2001;66;TEMPORÁRIO;2;20010603;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;02/05/1946;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/07/2001;66;TEMPORÁRIO;2;20010717;PR;PR;CURITIBA;FRANCA;FRANCA;23/07/1948;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/07/2001;66;TEMPORÁRIO;2;20010720;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;25/04/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/07/2001;66;TEMPORÁRIO;2;20010720;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;21/05/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;INDAIATUBA;FINLANDIA;FINLANDIA;31/05/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
26/07/2001;66;TEMPORÁRIO;2;20010723;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/02/1990;Feminino;Solteiro;ESTUDANTE
26/07/2001;73;PERMANENTE;2;20010720;RJ;RJ;ARMACAO DE BUZIOS (CABO FRIO);ARGENTINA;ARGENTINA;24/03/1954;Masculino;Viuvo;JURISTA
26/07/2001;73;PERMANENTE;2;20010724;RJ;RJ;TERESOPOLIS;ESPANHA;ESPANHA;14/08/1948;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
26/07/2001;83;PERMANENTE;2;20010723;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/06/1984;Masculino;Solteiro;ESTUDANTE
26/07/2001;84;TEMPORÁRIO;2;20010301;SP;BA;TEIXEIRA DE FREITAS;JAPAO;JAPAO;30/10/1973;Feminino;Solteiro;PROFESSOR
27/07/2001;2;PERMANENTE;2;20010720;SP;SP;CAMPINAS;INDIA;INDIA;30/07/1940;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/07/2001;2;PERMANENTE;2;20010720;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;27/11/1947;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
27/07/2001;3;PERMANENTE;2;20010720;SP;SP;CAMPINAS;ALEMANHA;HOLANDA;22/05/1986;Feminino;Solteiro;ESTUDANTE
27/07/2001;28;TEMPORÁRIO;2;20010629;SP;SC;CACADOR;BOSNIA HERZEGOVINA;BOSNIA HERZEGOVINA;15/12/1976;Masculino;Solteiro;ESTUDANTE
27/07/2001;28;TEMPORÁRIO;2;20010718;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;12/10/1978;Masculino;Solteiro;ESTUDANTE
27/07/2001;28;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;JAPAO;JAPAO;03/10/1949;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
27/07/2001;28;TEMPORÁRIO;2;20010722;SP;SP;CAMPINAS;ALEMANHA;ALEMANHA;18/02/1972;Masculino;Solteiro;ESTUDANTE
27/07/2001;29;TEMPORÁRIO;2;20010208;RJ;GO;GOIANIA;PORTUGAL;PORTUGAL;21/07/1982;Masculino;Outro;ESTUDANTE
27/07/2001;29;TEMPORÁRIO;2;20010221;RJ;RJ;NITEROI;CABO VERDE;CABO VERDE;04/08/1982;Masculino;Solteiro;ESTUDANTE
27/07/2001;30;TEMPORÁRIO;2;20010628;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;19/09/1963;Masculino;Casado;ECONOMISTA
27/07/2001;30;TEMPORÁRIO;2;20010705;SP;SP;INDAIATUBA;JAPAO;JAPAO;24/10/1965;Masculino;Casado;ENGENHEIRO
27/07/2001;30;TEMPORÁRIO;2;20010710;SP;SP;SAO PAULO;FRANCA;FRANCA;09/01/1966;Masculino;Casado;ENGENHEIRO
27/07/2001;30;TEMPORÁRIO;2;20010716;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;19/01/1959;Masculino;Casado;ENGENHEIRO
27/07/2001;30;TEMPORÁRIO;2;20010722;SP;SP;CAMPINAS;TAIWAN;CANADA;27/08/1971;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/07/2001;30;TEMPORÁRIO;2;20010723;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/07/1946;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/07/2001;30;TEMPORÁRIO;2;20010725;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/09/1975;Masculino;Solteiro;PROFESSOR
27/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;SAO PAULO;ESPANHA;ESPANHA;06/01/1950;Masculino;Casado;PROGRAMADOR
27/07/2001;48;TEMPORÁRIO;2;20010222;SP;RS;SANTO ANGELO;ALEMANHA;ALEMANHA;19/10/1978;Masculino;Solteiro;ESTUDANTE
27/07/2001;48;TEMPORÁRIO;2;20010304;SP;DF;BRASILIA;COLOMBIA;COLOMBIA;06/04/1974;Feminino;Solteiro;ESTUDANTE
27/07/2001;53;PERMANENTE;2;20010715;SP;SP;SANTOS;JAPAO;JAPAO;15/05/1937;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;53;PERMANENTE;2;20010722;RJ;RJ;RIO DE JANEIRO;MARROCOS;MARROCOS;15/06/1965;Masculino;Casado;PROFESSOR
27/07/2001;53;PERMANENTE;3;20010723;RS;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;10/06/1962;Masculino;Casado;ENGENHEIRO
27/07/2001;66;TEMPORÁRIO;2;20010106;RJ;CE;FORTALEZA;CAMAROES;CAMAROES;03/01/1986;Feminino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010708;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;03/10/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;66;TEMPORÁRIO;2;20010713;SP;SP;SAO PAULO;CHILE;CHILE;04/06/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;66;TEMPORÁRIO;2;20010713;SP;SP;SAO PAULO;CHILE;CHILE;13/04/1987;Feminino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010713;SP;SP;SAO PAULO;CHILE;CHILE;18/11/1995;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/07/2001;66;TEMPORÁRIO;2;20010716;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;06/02/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;66;TEMPORÁRIO;2;20010716;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;14/05/1989;Feminino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010716;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;04/05/1993;Masculino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;CHILE;CHILE;26/08/1984;Feminino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;CHILE;CHILE;26/01/1986;Masculino;Solteiro;ESTUDANTE
27/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;INDAIATUBA;FINLANDIA;FINLANDIA;05/12/1993;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;INDAIATUBA;FINLANDIA;FINLANDIA;20/09/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
27/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;INDAIATUBA;SUECIA;FINLANDIA;18/07/1971;Feminino;Casado;MEDICO
27/07/2001;66;TEMPORÁRIO;2;20010722;SP;SP;CAMPINAS;TAIWAN;CANADA;18/03/1973;Feminino;Casado;PROFISSIONAL LIBERAL
27/07/2001;66;TEMPORÁRIO;2;20010723;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/06/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;66;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;UNIAO SOVIETICA;COLOMBIA;18/12/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;73;PERMANENTE;2;20010724;SP;SP;SAO PAULO;FRANCA;FRANCA;06/01/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/07/2001;75;TEMPORÁRIO;2;20010704;PR;PR;CURITIBA;FRANCA;FRANCA;02/12/1971;Masculino;Solteiro;ENGENHEIRO
27/07/2001;75;TEMPORÁRIO;2;20010723;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/12/1971;Masculino;Solteiro;ENGENHEIRO
27/07/2001;75;TEMPORÁRIO;2;20010725;RJ;RJ;RIO DAS OSTRAS;ESCOCIA;GRA-BRETANHA;18/08/1958;Masculino;Casado;ENGENHEIRO
27/07/2001;82;TEMPORÁRIO;2;20010307;SP;SP;SAO CARLOS;BULGARIA;BULGARIA;28/11/1946;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/07/2001;83;PERMANENTE;2;20010629;SP;SP;SAO PAULO;JAPAO;JAPAO;18/09/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;83;PERMANENTE;3;20010716;PR;SP;SANTANA DE PARNAIBA;ISRAEL;ISRAEL;21/12/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;89;PERMANENTE;2;20010724;SP;SP;SAO PAULO;FRANCA;FRANCA;11/05/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/07/2001;89;PERMANENTE;2;20010724;SP;SP;SAO PAULO;FRANCA;FRANCA;06/08/1992;Masculino;Solteiro;ESTUDANTE
27/07/2001;89;PERMANENTE;2;20010724;SP;SP;SAO PAULO;FRANCA;FRANCA;17/08/1994;Masculino;Solteiro;ESTUDANTE
27/07/2001;89;PERMANENTE;2;20010724;SP;SP;SAO PAULO;FRANCA;FRANCA;14/07/1999;Masculino;Solteiro;ESTUDANTE
27/07/2001;93;TEMPORÁRIO;2;20010315;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/01/1983;Masculino;Solteiro;ESTUDANTE
27/07/2001;93;TEMPORÁRIO;2;20010315;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/06/1984;Masculino;Solteiro;ESTUDANTE
27/07/2001;97;PERMANENTE;2;20010628;SP;SP;SAO VICENTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/11/1983;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/07/2001;97;PERMANENTE;2;20010628;SP;SP;SAO VICENTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/06/1989;Feminino;Solteiro;ESTUDANTE
27/07/2001;97;PERMANENTE;2;20010719;SP;SP;SOROCABA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/07/1988;Masculino;Solteiro;ESTUDANTE
27/07/2001;97;PERMANENTE;2;20010719;SP;SP;SOROCABA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/05/1990;Feminino;Solteiro;ESTUDANTE
30/07/2001;4;PERMANENTE;2;20010723;SP;CE;FORTALEZA;PERU;PERU;15/09/1971;Masculino;Casado;SACERDOTE
30/07/2001;4;PERMANENTE;2;20010723;SP;CE;FORTALEZA;PERU;PERU;29/11/1971;Feminino;Casado;ECONOMISTA
30/07/2001;4;PERMANENTE;2;20010723;SP;CE;FORTALEZA;PERU;PERU;18/06/1998;Feminino;Solteiro;ESTUDANTE
30/07/2001;4;PERMANENTE;2;20010723;SP;CE;FORTALEZA;PERU;PERU;28/06/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/07/2001;14;PERMANENTE;2;20010719;SP;PE;RECIFE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/03/1992;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/07/2001;28;TEMPORÁRIO;1;20010720;SP;RJ;RIO DE JANEIRO;AUSTRIA;AUSTRIA;27/09/1984;Masculino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010630;SP;SP;MOCOCA;ALEMANHA;ALEMANHA;03/10/1984;Feminino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010708;SP;SC;CRICIUMA;SUICA;SUICA;05/11/1976;Masculino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010710;SP;RS;SANTA MARIA;POLONIA;POLONIA;14/01/1978;Feminino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010716;SP;SC;VIDEIRA;ESPANHA;ESPANHA;12/05/1979;Masculino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010717;RJ;PE;RECIFE;NORUEGA;NORUEGA;26/05/1984;Feminino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010717;RJ;PE;RECIFE;NORUEGA;NORUEGA;04/09/1984;Feminino;Solteiro;ESTUDANTE
30/07/2001;28;TEMPORÁRIO;2;20010718;SP;SC;FLORIANOPOLIS;TURQUIA;TURQUIA;01/05/1983;Feminino;Solteiro;ESTUDANTE
30/07/2001;29;TEMPORÁRIO;2;20010630;SP;RJ;RIO DE JANEIRO;PARAGUAI;PARAGUAI;18/09/1981;Feminino;Solteiro;ESTUDANTE
30/07/2001;29;TEMPORÁRIO;2;20010713;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/09/1968;Feminino;Solteiro;ESTUDANTE
30/07/2001;29;TEMPORÁRIO;2;20010719;RJ;MG;JUIZ DE FORA;ITALIA;ITALIA;05/07/1976;Masculino;Solteiro;ESTUDANTE
30/07/2001;29;TEMPORÁRIO;2;20010722;MG;MG;BELO HORIZONTE;CANADA;CANADA;01/03/1985;Feminino;Solteiro;ESTUDANTE
30/07/2001;30;TEMPORÁRIO;2;20010707;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1952;Masculino;Casado;PROFESSOR
30/07/2001;30;TEMPORÁRIO;2;20010709;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;16/07/1976;Masculino;Solteiro;EMPREGADO DE ESCRITORIO
30/07/2001;30;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/10/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/07/2001;30;TEMPORÁRIO;2;20010720;SP;SP;SAO BERNARDO DO CAMPO;ESPANHA;ESPANHA;15/10/1966;Masculino;Solteiro;ENGENHEIRO
30/07/2001;30;TEMPORÁRIO;2;20010721;SP;SP;SAO PAULO;FINLANDIA;FINLANDIA;18/07/1961;Masculino;Casado;ENGENHEIRO
30/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;CANADA;CANADA;20/02/1969;Masculino;Casado;PROFESSOR
30/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;CANADA;CANADA;08/06/1970;Feminino;Casado;PROFESSOR
30/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;CANADA;CANADA;26/10/1970;Feminino;Casado;PROFESSOR
30/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;CANADA;CANADA;06/01/1971;Masculino;Casado;PROFESSOR
30/07/2001;30;TEMPORÁRIO;2;20010726;RJ;RJ;RIO DE JANEIRO;IRLANDA DO NORTE;GRA-BRETANHA;22/02/1963;Masculino;Casado;ENGENHEIRO
30/07/2001;32;TEMPORÁRIO;2;20010708;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;02/06/1944;Masculino;Casado;SACERDOTE
30/07/2001;32;TEMPORÁRIO;2;20010709;SP;SC;BRACO DO NORTE;BOLIVIA;BOLIVIA;23/07/1966;Feminino;Solteiro;SACERDOTE
30/07/2001;36;FRONTEIRIÇO;4;20010716;MS;;;PARAGUAI;PARAGUAI;18/10/1963;Masculino;Outro;VENDEDOR VIAJANTE
30/07/2001;53;PERMANENTE;2;20010711;SP;RJ;NITEROI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/01/1987;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/07/2001;53;PERMANENTE;2;20010712;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/10/1992;Feminino;Solteiro;ESTUDANTE
30/07/2001;53;PERMANENTE;2;20010717;SP;SP;SAO PAULO;SUICA;SUICA;04/01/1972;Masculino;Casado;ENGENHEIRO
30/07/2001;53;PERMANENTE;2;20010722;MG;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;22/07/1966;Masculino;Casado;PROFESSOR
30/07/2001;53;PERMANENTE;2;20010722;MG;SP;CAMPINAS;PERU;PERU;11/11/1967;Masculino;Casado;ENGENHEIRO
30/07/2001;53;PERMANENTE;2;20010921;BA;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;01/03/1963;Masculino;Casado;QUIMICO
30/07/2001;66;TEMPORÁRIO;2;20010707;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1959;Feminino;Casado;PROFESSOR
30/07/2001;66;TEMPORÁRIO;2;20010707;SP;PR;CURITIBA;JAPAO;ESTADOS UNIDOS DA AMERICA;27/04/2001;Masculino;Solteiro;ESTUDANTE
30/07/2001;66;TEMPORÁRIO;2;20010707;SP;PR;CURITIBA;SINGAPURA;ESTADOS UNIDOS DA AMERICA;10/11/1993;Masculino;Solteiro;ESTUDANTE
30/07/2001;66;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/08/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
